,Country,Year,Beer consumption,Wine consumption,Spirit consumption,Total consumption
8923,South Africa,2005,4.13,1.34,1.32,7.17
8924,South Africa,2004,4.16,1.38,1.31,7.2
8925,South Africa,2003,4.29,1.38,1.3,7.32
8926,South Africa,2002,4.21,1.58,1.33,7.47
8927,South Africa,2001,4.28,1.6,1.33,7.56
8928,South Africa,2000,4.4,1.6,1.39,7.7
8929,South Africa,1999,5.02,1.39,1.46,10.81
8930,South Africa,1998,4.83,1.38,1.58,10.6
8931,South Africa,1997,4.92,1.47,1.73,10.77
8932,South Africa,1996,5.07,1.53,1.76,10.76
8933,South Africa,1995,4.33,1.58,1.73,8.96
8934,South Africa,1994,4.47,1.5,1.82,9.22
8935,South Africa,1993,4.32,1.46,1.55,8.82
8936,South Africa,1992,4.48,1.55,1.6,9.13
8937,South Africa,1991,4.19,1.6,1.69,9.02
8938,South Africa,1990,4.2,1.59,1.88,9.23
8939,South Africa,1989,4.18,1.61,1.8,9.21
8940,South Africa,1988,4.1,1.65,1.81,9.22
8941,South Africa,1987,3.75,1.69,1.84,8.97
8942,South Africa,1986,3.39,1.66,2.06,8.85
8943,South Africa,1985,3.15,1.73,1.74,8.4
8944,South Africa,1984,3.23,1.74,1.96,8.77
8945,South Africa,1983,3.05,1.68,1.92,8.47
8946,South Africa,1982,3.0,1.65,2.03,8.57
8947,South Africa,1981,2.75,1.7,2.31,8.78
8948,South Africa,1980,2.37,1.62,2.11,8.6
8949,South Africa,1979,1.89,1.74,2.05,8.18
8950,South Africa,1978,1.65,1.82,1.76,7.51
8951,South Africa,1977,1.6,1.86,1.78,7.46
8952,South Africa,1976,1.66,2.05,1.99,7.87
8953,South Africa,1975,1.69,2.16,2.39,8.37
8954,South Africa,1974,1.55,2.35,2.27,8.65
8955,South Africa,1973,1.33,2.23,2.0,8.17
8956,South Africa,1972,1.13,2.09,1.76,7.52
8957,South Africa,1971,1.05,2.36,1.95,7.31
8958,South Africa,1970,1.06,1.93,2.32,7.36
8959,South Africa,1969,0.95,1.97,1.94,7.16
8960,South Africa,1968,0.77,1.9,2.0,6.91
8961,South Africa,1967,0.71,1.92,1.93,6.73
8962,South Africa,1966,0.8,1.75,1.97,6.59
8963,South Africa,1965,0.8,1.8,1.92,6.37
8964,South Africa,1964,0.67,1.88,1.72,5.87
8965,South Africa,1963,0.81,1.61,1.54,5.35
8966,South Africa,1962,0.41,4.35,2.27,8.13
8967,South Africa,1961,0.37,3.83,2.23,7.41
8968,South Korea,2019,1.72,0.15,0.22,7.74
8969,South Korea,2018,1.72,0.15,0.22,7.74
8970,South Korea,2017,1.8,0.14,0.24,7.31
8971,South Korea,2016,1.89,0.15,0.24,7.94
8972,South Korea,2015,1.9,0.17,0.3,8.27
8973,South Korea,2014,1.91,0.15,0.28,8.03
8974,South Korea,2013,2.1,0.15,0.38,8.77
8975,South Korea,2012,1.98,0.13,0.37,8.98
8976,South Korea,2011,1.93,0.13,0.38,8.86
8977,South Korea,2010,1.89,0.14,0.4,8.9
8978,South Korea,2009,2.37,0.14,0.27,8.97
8979,South Korea,2008,2.43,0.18,0.33,9.31
8980,South Korea,2007,2.34,0.19,0.37,9.05
8981,South Korea,2006,2.22,0.14,0.33,8.83
8982,South Korea,2005,1.89,0.12,0.34,9.03
8983,South Korea,2004,2.25,0.06,0.94,9.18
8984,South Korea,2003,2.28,0.06,0.68,9.66
8985,South Korea,2002,2.37,0.04,0.67,9.55
8986,South Korea,2001,2.33,0.03,0.87,11.45
8987,South Korea,2000,2.19,0.03,0.72,10.33
8988,South Korea,1999,1.75,0.02,0.12,9.16
8989,South Korea,1998,1.73,0.02,0.09,8.65
8990,South Korea,1997,2.04,0.03,0.12,8.69
8991,South Korea,1996,2.15,0.02,0.16,8.77
8992,South Korea,1995,2.48,0.02,2.67,7.94
8993,South Korea,1994,2.47,0.01,2.7,8.14
8994,South Korea,1993,2.23,0.01,2.61,7.82
8995,South Korea,1992,2.33,0.01,0.58,8.13
8996,South Korea,1991,2.41,0.0,2.47,8.24
8997,South Korea,1990,2.02,0.01,0.59,8.37
8998,South Korea,1989,1.74,0.01,0.5,9.61
8999,South Korea,1988,1.51,0.01,0.52,10.13
9000,South Korea,1987,1.32,0.0,0.46,10.18
9001,South Korea,1986,1.23,0.0,0.45,10.25
9002,South Korea,1985,1.24,0.0,0.44,10.18
9003,South Korea,1984,1.22,0.0,0.48,10.67
9004,South Korea,1983,1.17,0.0,0.45,10.71
9005,South Korea,1982,1.06,0.0,0.44,13.7
9006,South Korea,1981,1.04,0.0,0.42,14.22
9007,South Korea,1980,1.04,0.0,0.38,14.77
9008,South Korea,1979,1.18,0.0,0.38,14.4
9009,South Korea,1978,0.84,0.0,0.4,14.3
9010,South Korea,1977,0.47,0.0,0.42,16.73
9011,South Korea,1976,0.38,0.0,0.4,16.01
9012,South Korea,1975,0.36,0.0,0.38,15.17
9013,South Korea,1974,0.34,0.0,0.3,16.58
9014,South Korea,1973,0.28,0.0,0.26,16.83
9015,South Korea,1972,0.21,0.0,0.23,15.17
9016,South Korea,1971,0.27,0.0,0.23,14.43
9017,South Korea,1970,0.22,0.0,0.21,11.25
9018,South Korea,1969,0.15,0.0,0.19,9.37
9019,South Korea,1968,0.12,0.0,0.18,8.44
9020,South Korea,1967,0.15,0.0,0.2,8.89
9021,South Korea,1966,0.11,0.0,0.6,7.63
9022,South Korea,1965,0.12,0.0,0.5,6.03
9023,South Korea,1964,0.07,0.0,0.33,5.21
9024,South Korea,1963,0.04,0.0,0.34,5.94
9025,South Korea,1962,0.02,0.0,0.41,7.04
9026,South Korea,1961,0.04,0.0,0.41,5.99
9027,Spain,2019,4.67,3.52,2.34,10.73
9028,Spain,2018,4.57,3.33,2.3,10.39
9029,Spain,2017,4.5,3.87,2.3,10.85
9030,Spain,2016,4.31,3.86,2.46,10.81
9031,Spain,2015,4.17,3.7,2.31,10.35
9032,Spain,2014,4.31,1.21,2.16,7.85
9033,Spain,2013,4.13,2.09,2.18,8.55
9034,Spain,2012,4.12,2.13,2.18,8.6
9035,Spain,2011,4.11,2.06,2.41,8.74
9036,Spain,2010,4.09,2.15,2.53,8.94
9037,Spain,2009,4.98,2.28,2.73,9.99
9038,Spain,2008,4.92,2.44,2.88,10.24
9039,Spain,2007,5.09,2.78,3.18,11.05
9040,Spain,2006,5.15,3.43,3.28,11.86
9041,Spain,2005,4.98,3.67,3.27,11.92
9042,Spain,2004,4.08,3.87,3.37,11.32
9043,Spain,2003,4.1,3.8,3.15,11.04
9044,Spain,2002,3.82,4.0,2.59,10.41
9045,Spain,2001,3.89,4.18,3.93,12.01
9046,Spain,2000,3.78,4.51,3.33,11.61
9047,Spain,1999,4.06,4.39,2.82,11.33
9048,Spain,1998,3.94,4.62,2.95,11.58
9049,Spain,1997,3.95,4.57,3.08,11.69
9050,Spain,1996,3.93,3.97,2.86,10.86
9051,Spain,1995,3.99,4.03,2.99,11.09
9052,Spain,1994,3.99,4.27,3.02,11.36
9053,Spain,1993,4.0,4.56,3.04,11.67
9054,Spain,1992,4.32,4.49,3.31,12.19
9055,Spain,1991,4.39,5.07,3.34,12.88
9056,Spain,1990,4.46,5.1,3.35,12.98
9057,Spain,1989,4.45,5.33,3.5,13.28
9058,Spain,1988,4.34,5.64,3.54,13.52
9059,Spain,1987,4.26,6.45,3.7,14.41
9060,Spain,1986,3.99,6.65,3.73,14.37
9061,Spain,1985,3.97,6.86,3.64,14.47
9062,Spain,1984,3.87,6.94,3.68,14.49
9063,Spain,1983,3.88,8.32,3.98,16.18
9064,Spain,1982,3.81,8.4,4.02,16.23
9065,Spain,1981,3.73,8.78,4.33,16.84
9066,Spain,1980,3.64,9.69,4.36,17.69
9067,Spain,1979,3.68,9.79,4.24,17.71
9068,Spain,1978,3.58,10.58,4.12,18.28
9069,Spain,1977,3.23,9.85,3.99,17.07
9070,Spain,1976,3.3,10.77,3.86,17.93
9071,Spain,1975,3.25,11.55,3.73,18.53
9072,Spain,1974,3.06,11.72,3.6,18.38
9073,Spain,1973,2.95,11.43,3.6,17.98
9074,Spain,1972,2.5,10.22,3.61,16.33
9075,Spain,1971,2.48,9.16,3.47,15.11
9076,Spain,1970,2.67,9.39,3.19,15.25
9077,Spain,1969,2.22,9.53,3.47,15.22
9078,Spain,1968,2.28,9.45,3.18,14.91
9079,Spain,1967,2.1,9.26,3.18,14.54
9080,Spain,1966,1.82,10.08,4.13,16.03
9081,Spain,1965,1.61,9.54,3.44,14.59
9082,Spain,1964,1.49,9.5,2.89,13.88
9083,Spain,1963,1.27,9.81,2.48,13.56
9084,Spain,1962,1.05,10.49,3.1,14.64
9085,Spain,1961,0.83,11.17,3.72,15.72
9086,Sri Lanka,2019,0.22,0.01,2.32,2.58
9087,Sri Lanka,2018,0.22,0.01,2.32,2.58
9088,Sri Lanka,2017,0.22,0.01,2.32,2.58
9089,Sri Lanka,2016,0.21,0.01,2.38,2.65
9090,Sri Lanka,2015,0.36,0.01,2.31,2.72
9091,Sri Lanka,2014,0.37,0.01,2.03,2.45
9092,Sri Lanka,2013,0.4,0.0,2.18,2.65
9093,Sri Lanka,2012,0.4,0.0,2.42,2.89
9094,Sri Lanka,2011,0.28,0.0,2.7,3.03
9095,Sri Lanka,2010,0.3,0.0,1.97,2.31
9096,Sri Lanka,2009,0.2,0.0,1.81,2.05
9097,Sri Lanka,2008,0.2,0.0,1.86,2.1
9098,Sri Lanka,2007,0.2,0.0,2.05,2.29
9099,Sri Lanka,2006,0.2,0.0,1.72,1.96
9100,Sri Lanka,2005,0.3,0.0,1.63,1.97
9101,Sri Lanka,2004,0.17,0.0,1.39,1.56
9102,Sri Lanka,2003,0.15,0.01,1.53,1.69
9103,Sri Lanka,2002,0.15,0.01,1.46,1.62
9104,Sri Lanka,2001,0.1,0.0,1.58,1.68
9105,Sri Lanka,2000,0.1,0.01,1.34,1.45
9106,Sri Lanka,1999,0.09,0.01,1.43,1.53
9107,Sri Lanka,1998,0.07,0.01,1.42,1.5
9108,Sri Lanka,1997,0.06,0.0,1.47,1.53
9109,Sri Lanka,1996,0.06,0.0,1.3,1.36
9110,Sri Lanka,1995,0.05,0.0,1.86,1.91
9111,Sri Lanka,1994,0.05,0.0,1.59,1.64
9112,Sri Lanka,1993,0.04,0.0,1.45,1.49
9113,Sri Lanka,1992,0.04,0.0,1.56,1.6
9114,Sri Lanka,1991,0.04,0.0,1.44,1.48
9115,Sri Lanka,1990,0.04,0.0,1.21,1.25
9116,Sri Lanka,1989,0.04,0.0,0.1,0.14
9117,Sri Lanka,1988,0.04,0.0,0.12,0.17
9118,Sri Lanka,1987,0.04,0.0,0.14,0.18
9119,Sri Lanka,1986,0.04,0.0,0.15,0.2
9120,Sri Lanka,1985,0.04,0.0,0.22,0.26
9121,Sri Lanka,1984,0.03,0.0,0.25,0.28
9122,Sri Lanka,1983,0.04,0.0,0.19,0.23
9123,Sri Lanka,1982,0.03,0.0,0.28,0.32
9124,Sri Lanka,1981,0.03,0.0,0.35,0.38
9125,Sri Lanka,1980,0.04,0.0,0.25,0.3
9126,Sri Lanka,1979,0.04,0.0,0.37,0.42
9127,Sri Lanka,1978,0.04,0.0,0.44,0.49
9128,Sri Lanka,1977,0.04,0.0,0.22,0.26
9129,Sri Lanka,1976,0.03,0.0,0.19,0.23
9130,Sri Lanka,1975,0.03,0.0,0.19,0.22
9131,Sri Lanka,1974,0.03,0.0,0.11,0.14
9132,Sri Lanka,1973,0.04,0.0,0.14,0.18
9133,Sri Lanka,1972,0.05,0.0,0.19,0.24
9134,Sri Lanka,1971,0.05,0.0,0.14,0.18
9135,Sri Lanka,1970,0.05,0.0,0.2,0.26
9136,Sri Lanka,1969,0.05,0.0,0.21,0.26
9137,Sri Lanka,1968,0.05,0.0,0.21,0.26
9138,Sri Lanka,1967,0.04,0.0,0.18,0.22
9139,Sri Lanka,1966,0.05,0.0,0.16,0.21
9140,Sri Lanka,1965,0.05,0.0,0.25,0.3
9141,Sri Lanka,1964,0.05,0.0,0.29,0.34
9142,Sri Lanka,1963,0.04,0.0,0.3,0.34
9143,Sri Lanka,1962,0.05,0.0,0.29,0.34
9144,Sri Lanka,1961,0.06,0.0,0.29,0.34
9145,Suriname,2019,3.4,0.14,2.87,6.6
9146,Suriname,2018,3.4,0.12,2.31,5.97
9147,Suriname,2017,3.33,0.12,2.3,5.86
9148,Suriname,2016,3.27,0.11,2.19,5.69
9149,Suriname,2015,2.06,0.12,2.44,4.75
9150,Suriname,2014,2.15,0.14,2.94,5.39
9151,Suriname,2013,2.11,0.13,3.37,5.84
9152,Suriname,2012,2.07,0.2,3.3,5.79
9153,Suriname,2011,2.04,0.23,3.22,5.69
9154,Suriname,2010,2.04,0.14,2.91,5.27
9155,Suriname,2009,2.0,0.13,2.65,4.93
9156,Suriname,2008,1.92,0.13,2.62,4.82
9157,Suriname,2007,1.73,0.12,2.69,4.69
9158,Suriname,2006,1.66,0.12,2.64,4.57
9159,Suriname,2005,1.55,0.12,2.75,4.52
9160,Suriname,2004,1.66,0.11,2.79,4.66
9161,Suriname,2003,1.67,0.11,2.83,4.7
9162,Suriname,2002,1.7,0.1,2.69,4.58
9163,Suriname,2001,1.74,0.09,2.48,4.41
9164,Suriname,2000,1.69,0.08,2.6,4.46
9165,Suriname,1999,2.86,0.07,3.21,6.14
9166,Suriname,1998,3.22,0.19,3.71,7.12
9167,Suriname,1997,3.26,0.17,3.78,7.21
9168,Suriname,1996,2.58,0.04,2.13,4.75
9169,Suriname,1995,3.07,0.09,1.83,4.99
9170,Suriname,1994,3.0,0.03,2.18,5.21
9171,Suriname,1993,2.35,0.04,2.16,4.55
9172,Suriname,1992,2.73,0.05,2.0,4.78
9173,Suriname,1991,2.58,0.07,1.73,4.38
9174,Suriname,1990,2.44,0.04,1.79,4.27
9175,Suriname,1989,2.1,0.04,1.53,3.67
9176,Suriname,1988,1.84,0.04,2.22,4.11
9177,Suriname,1987,2.27,0.09,1.12,3.48
9178,Suriname,1986,2.14,0.09,3.03,5.25
9179,Suriname,1985,2.75,0.04,3.45,6.24
9180,Suriname,1984,2.95,0.25,3.77,6.97
9181,Suriname,1983,3.04,0.11,4.06,7.22
9182,Suriname,1982,3.09,0.1,5.18,8.36
9183,Suriname,1981,3.14,0.08,4.98,8.21
9184,Suriname,1980,2.85,0.09,6.36,9.3
9185,Suriname,1979,2.95,0.08,4.96,7.99
9186,Suriname,1978,2.83,0.08,5.23,8.14
9187,Suriname,1977,2.87,0.08,4.58,7.54
9188,Suriname,1976,2.44,0.1,4.34,6.89
9189,Suriname,1975,2.12,0.05,4.76,6.93
9190,Suriname,1974,2.12,0.05,4.7,6.88
9191,Suriname,1973,2.36,0.05,4.61,7.02
9192,Suriname,1972,2.39,0.11,3.87,6.37
9193,Suriname,1971,2.22,0.09,3.58,5.88
9194,Suriname,1970,2.43,0.65,3.73,6.81
9195,Suriname,1969,2.22,0.57,3.74,6.54
9196,Suriname,1968,1.86,0.04,3.88,5.79
9197,Suriname,1967,1.72,0.04,3.91,5.68
9198,Suriname,1966,1.62,0.05,3.94,5.61
9199,Suriname,1965,1.49,0.05,4.32,5.87
9200,Suriname,1964,1.36,0.1,4.52,5.98
9201,Suriname,1963,1.37,0.06,4.77,6.2
9202,Suriname,1962,1.33,0.06,4.78,6.18
9203,Suriname,1961,1.22,0.05,4.87,6.14
9204,Sweden,2019,2.6,3.4,1.0,7.1
9205,Sweden,2018,2.69,3.38,1.0,7.2
9206,Sweden,2017,2.57,3.36,0.99,7.04
9207,Sweden,2016,2.65,3.39,1.0,7.15
9208,Sweden,2015,2.62,3.4,1.0,7.13
9209,Sweden,2014,2.64,3.46,0.99,7.2
9210,Sweden,2013,2.65,3.5,1.06,7.32
9211,Sweden,2012,2.63,3.43,1.05,7.23
9212,Sweden,2011,2.67,3.47,1.05,7.31
9213,Sweden,2010,2.74,3.4,1.11,7.38
9214,Sweden,2009,2.74,3.31,1.13,7.31
9215,Sweden,2008,2.7,3.09,1.11,7.02
9216,Sweden,2007,2.73,3.04,1.09,6.98
9217,Sweden,2006,2.72,2.86,1.1,6.81
9218,Sweden,2005,2.61,2.71,1.09,6.53
9219,Sweden,2004,2.6,2.68,1.11,6.51
9220,Sweden,2003,2.77,2.71,1.27,6.88
9221,Sweden,2002,2.75,2.62,1.39,6.88
9222,Sweden,2001,2.61,2.4,1.4,6.5
9223,Sweden,2000,2.7,2.2,1.3,6.2
9224,Sweden,1999,3.65,2.0,1.23,6.88
9225,Sweden,1998,3.53,1.98,1.29,6.8
9226,Sweden,1997,3.8,1.97,1.34,7.11
9227,Sweden,1996,3.65,1.81,1.44,6.9
9228,Sweden,1995,3.98,1.71,1.64,7.33
9229,Sweden,1994,4.15,1.78,1.78,7.71
9230,Sweden,1993,3.93,1.72,1.86,7.51
9231,Sweden,1992,3.83,1.7,1.97,7.5
9232,Sweden,1991,3.74,1.66,2.07,7.47
9233,Sweden,1990,3.66,1.65,2.1,7.41
9234,Sweden,1989,3.55,1.67,2.25,7.47
9235,Sweden,1988,3.39,1.63,2.29,7.31
9236,Sweden,1987,3.13,1.57,2.37,7.07
9237,Sweden,1986,3.04,1.6,2.57,7.21
9238,Sweden,1985,2.85,1.55,2.5,6.9
9239,Sweden,1984,2.72,1.55,2.55,6.82
9240,Sweden,1983,2.75,1.45,2.76,6.96
9241,Sweden,1982,2.87,1.41,3.01,7.29
9242,Sweden,1981,2.78,1.32,3.04,7.14
9243,Sweden,1980,2.94,1.3,3.41,7.65
9244,Sweden,1979,3.01,1.29,3.78,8.08
9245,Sweden,1978,3.06,1.25,3.75,8.06
9246,Sweden,1977,3.37,1.31,3.73,8.41
9247,Sweden,1976,3.72,1.18,3.88,8.78
9248,Sweden,1975,3.8,1.15,3.74,8.69
9249,Sweden,1974,3.68,1.07,3.71,8.46
9250,Sweden,1973,3.57,1.01,3.36,7.94
9251,Sweden,1972,3.63,1.1,3.32,8.05
9252,Sweden,1971,3.63,0.97,3.17,7.77
9253,Sweden,1970,3.63,0.89,3.34,7.86
9254,Sweden,1969,3.68,0.81,3.26,7.75
9255,Sweden,1968,3.26,0.74,3.22,7.22
9256,Sweden,1967,2.87,0.69,3.4,6.96
9257,Sweden,1966,2.74,0.64,3.37,6.75
9258,Sweden,1965,2.56,0.6,3.4,6.56
9259,Sweden,1964,2.49,0.59,3.28,6.36
9260,Sweden,1963,2.48,0.54,3.01,6.03
9261,Sweden,1962,2.3,0.58,3.22,6.1
9262,Sweden,1961,2.35,0.55,3.14,6.04
9263,Switzerland,2019,3.17,4.35,1.76,9.41
9264,Switzerland,2018,3.17,4.23,1.65,9.17
9265,Switzerland,2017,3.05,4.23,1.76,9.16
9266,Switzerland,2016,3.05,4.34,1.76,9.28
9267,Switzerland,2015,3.17,4.58,1.76,9.62
9268,Switzerland,2014,3.17,4.58,1.76,9.62
9269,Switzerland,2013,3.17,4.69,1.76,9.74
9270,Switzerland,2012,3.17,4.7,1.88,9.87
9271,Switzerland,2011,3.17,4.82,1.88,9.99
9272,Switzerland,2010,3.18,4.94,1.77,10.01
9273,Switzerland,2009,3.3,4.84,1.89,10.15
9274,Switzerland,2008,3.31,4.97,1.89,10.29
9275,Switzerland,2007,3.32,5.1,1.9,10.44
9276,Switzerland,2006,3.21,5.0,1.91,10.24
9277,Switzerland,2005,3.11,5.14,1.79,10.15
9278,Switzerland,2004,3.24,5.27,1.92,10.54
9279,Switzerland,2003,3.37,5.41,1.92,10.82
9280,Switzerland,2002,3.25,5.54,1.93,10.85
9281,Switzerland,2001,3.38,5.68,1.93,11.12
9282,Switzerland,2000,3.39,5.81,1.94,11.26
9283,Switzerland,1999,3.4,5.83,1.7,11.05
9284,Switzerland,1998,3.53,5.72,1.7,11.07
9285,Switzerland,1997,3.41,5.85,1.83,11.21
9286,Switzerland,1996,3.53,5.85,1.83,11.33
9287,Switzerland,1995,3.65,5.85,1.83,11.45
9288,Switzerland,1994,3.77,5.96,1.95,11.79
9289,Switzerland,1993,3.99,6.16,1.93,12.33
9290,Switzerland,1992,3.99,6.16,1.93,12.33
9291,Switzerland,1991,4.1,6.39,2.17,12.9
9292,Switzerland,1990,4.09,6.5,2.17,12.99
9293,Switzerland,1989,4.17,7.14,2.28,13.86
9294,Switzerland,1988,4.13,7.2,2.41,14.03
9295,Switzerland,1987,4.17,7.16,2.41,14.02
9296,Switzerland,1986,4.19,7.04,2.54,14.07
9297,Switzerland,1985,4.19,7.21,2.67,14.37
9298,Switzerland,1984,4.17,7.29,2.56,14.33
9299,Switzerland,1983,4.3,7.09,2.69,14.41
9300,Switzerland,1982,4.42,7.28,2.71,14.71
9301,Switzerland,1981,4.34,7.32,2.6,14.58
9302,Switzerland,1980,4.3,7.11,2.54,14.25
9303,Switzerland,1979,4.28,6.9,2.56,14.06
9304,Switzerland,1978,4.3,6.9,2.63,14.16
9305,Switzerland,1977,4.35,6.8,2.55,14.04
9306,Switzerland,1976,4.56,6.64,2.36,13.96
9307,Switzerland,1975,4.63,6.79,2.48,14.28
9308,Switzerland,1974,4.88,7.15,2.8,15.24
9309,Switzerland,1973,4.92,7.26,3.02,15.63
9310,Switzerland,1972,4.8,6.95,2.82,15.02
9311,Switzerland,1971,5.08,6.56,2.67,14.77
9312,Switzerland,1970,5.15,6.6,2.57,14.79
9313,Switzerland,1969,5.03,6.45,2.68,14.65
9314,Switzerland,1968,4.94,6.22,2.53,14.23
9315,Switzerland,1967,5.15,6.32,2.27,14.19
9316,Switzerland,1966,5.09,6.15,2.43,14.22
9317,Switzerland,1965,3.99,6.155,1.9449999999999998,12.33
9318,Switzerland,1964,3.99,6.155,1.9449999999999998,12.33
9319,Switzerland,1963,3.99,6.155,1.9449999999999998,12.33
9320,Switzerland,1962,3.99,6.155,1.9449999999999998,12.33
9321,Switzerland,1961,3.99,6.155,1.9449999999999998,12.33
9322,Syria,2019,0.02,0.0,0.11,0.13
9323,Syria,2018,0.02,0.0,0.14,0.16
9324,Syria,2017,0.02,0.0,0.1,0.12
9325,Syria,2016,0.02,0.0,0.15,0.18
9326,Syria,2015,0.03,0.0,0.2,0.23
9327,Syria,2014,0.02,0.0,0.17,0.19
9328,Syria,2013,0.02,0.0,0.13,0.15
9329,Syria,2012,0.02,0.0,0.19,0.21
9330,Syria,2011,0.09,0.01,0.5,0.6
9331,Syria,2010,0.11,0.0,0.65,0.77
9332,Syria,2009,0.1,0.01,0.66,0.76
9333,Syria,2008,0.07,0.01,0.68,0.75
9334,Syria,2007,0.05,0.0,0.69,0.74
9335,Syria,2006,0.04,0.0,0.71,0.75
9336,Syria,2005,0.04,0.0,0.74,0.79
9337,Syria,2004,0.04,0.0,0.56,0.61
9338,Syria,2003,0.04,0.0,0.82,0.86
9339,Syria,2002,0.04,0.0,0.86,0.9
9340,Syria,2001,0.04,0.0,0.91,0.95
9341,Syria,2000,0.04,0.0,0.89,0.93
9342,Syria,1999,0.07,0.36,0.09,0.52
9343,Syria,1998,0.05,0.79,0.09,0.93
9344,Syria,1997,0.06,0.61,0.09,0.76
9345,Syria,1996,0.06,0.65,0.11,0.82
9346,Syria,1995,0.07,0.46,0.13,0.66
9347,Syria,1994,0.07,0.55,0.15,0.77
9348,Syria,1993,0.07,0.54,0.15,0.76
9349,Syria,1992,0.07,0.68,0.16,0.91
9350,Syria,1991,0.07,0.57,0.12,0.76
9351,Syria,1990,0.08,0.37,0.14,0.59
9352,Syria,1989,0.07,0.36,0.11,0.55
9353,Syria,1988,0.06,0.67,0.11,0.84
9354,Syria,1987,0.07,0.6,0.1,0.77
9355,Syria,1986,0.08,0.83,0.11,1.03
9356,Syria,1985,0.08,0.78,0.15,1.01
9357,Syria,1984,0.08,0.64,0.14,0.85
9358,Syria,1983,0.08,0.53,0.18,0.79
9359,Syria,1982,0.08,0.73,0.15,0.96
9360,Syria,1981,0.09,0.64,0.09,0.82
9361,Syria,1980,0.07,0.76,0.09,0.93
9362,Syria,1979,0.07,0.79,0.12,0.99
9363,Syria,1978,0.07,0.79,0.07,0.93
9364,Syria,1977,0.07,0.85,0.12,1.04
9365,Syria,1976,0.09,0.93,0.17,1.19
9366,Syria,1975,0.09,0.71,0.12,0.91
9367,Syria,1974,0.07,0.72,0.12,0.91
9368,Syria,1973,0.06,0.31,0.1,0.47
9369,Syria,1972,0.05,0.38,0.13,0.55
9370,Syria,1971,0.05,0.45,0.11,0.61
9371,Syria,1970,0.04,0.36,0.11,0.52
9372,Syria,1969,0.04,0.65,0.11,0.79
9373,Syria,1968,0.03,0.45,0.11,0.59
9374,Syria,1967,0.03,0.0,0.09,0.12
9375,Syria,1966,0.04,0.0,0.09,0.13
9376,Syria,1965,0.05,0.0,0.09,0.14
9377,Syria,1964,0.05,0.0,0.1,0.15
9378,Syria,1963,0.05,0.0,0.09,0.15
9379,Syria,1962,0.06,0.01,0.08,0.15
9380,Syria,1961,0.06,0.0,0.08,0.14
9381,Tajikistan,2019,0.38,0.01,0.45,0.85
9382,Tajikistan,2018,0.38,0.01,0.46,0.86
9383,Tajikistan,2017,0.39,0.01,0.48,0.89
9384,Tajikistan,2016,0.35,0.01,0.51,0.88
9385,Tajikistan,2015,0.36,0.01,0.54,0.92
9386,Tajikistan,2014,0.36,0.01,0.46,0.83
9387,Tajikistan,2013,0.4,0.01,0.38,0.8
9388,Tajikistan,2012,0.37,0.01,0.39,0.77
9389,Tajikistan,2011,0.37,0.01,0.32,0.71
9390,Tajikistan,2010,0.29,0.01,0.37,0.68
9391,Tajikistan,2009,0.24,0.02,0.39,0.66
9392,Tajikistan,2008,0.3,0.05,0.21,0.56
9393,Tajikistan,2007,0.19,0.08,0.26,0.54
9394,Tajikistan,2006,0.16,0.11,0.29,0.56
9395,Tajikistan,2005,0.15,0.18,0.32,0.65
9396,Tajikistan,2004,0.13,0.18,0.38,0.7
9397,Tajikistan,2003,0.14,0.19,0.41,0.74
9398,Tajikistan,2002,0.14,0.19,0.47,0.8
9399,Tajikistan,2001,0.14,0.18,0.48,0.8
9400,Tajikistan,2000,0.14,0.12,0.54,0.81
9401,Tajikistan,1999,0.01,0.17,0.14,0.33
9402,Tajikistan,1998,0.03,0.22,0.19,0.45
9403,Tajikistan,1997,0.03,0.27,0.5,0.8
9404,Tajikistan,1996,0.02,0.39,1.41,1.82
9405,Tajikistan,1995,0.11,0.37,1.27,1.75
9406,Tajikistan,1994,0.12,0.39,0.76,1.28
9407,Tajikistan,1993,0.15,0.52,0.51,1.17
9408,Tajikistan,1992,0.23,0.72,1.44,2.4
9409,Tajikistan,1991,0.175,0.11499999999999999,0.455,0.8
9410,Tajikistan,1990,0.175,0.11499999999999999,0.455,0.8
9411,Tajikistan,1989,0.175,0.11499999999999999,0.455,0.8
9412,Tajikistan,1988,0.175,0.11499999999999999,0.455,0.8
9413,Tajikistan,1987,0.175,0.11499999999999999,0.455,0.8
9414,Tajikistan,1986,0.175,0.11499999999999999,0.455,0.8
9415,Tajikistan,1985,0.175,0.11499999999999999,0.455,0.8
9416,Tajikistan,1984,0.175,0.11499999999999999,0.455,0.8
9417,Tajikistan,1983,0.175,0.11499999999999999,0.455,0.8
9418,Tajikistan,1982,0.175,0.11499999999999999,0.455,0.8
9419,Tajikistan,1981,0.175,0.11499999999999999,0.455,0.8
9420,Tajikistan,1980,0.175,0.11499999999999999,0.455,0.8
9421,Tajikistan,1979,0.175,0.11499999999999999,0.455,0.8
9422,Tajikistan,1978,0.175,0.11499999999999999,0.455,0.8
9423,Tajikistan,1977,0.175,0.11499999999999999,0.455,0.8
9424,Tajikistan,1976,0.175,0.11499999999999999,0.455,0.8
9425,Tajikistan,1975,0.175,0.11499999999999999,0.455,0.8
9426,Tajikistan,1974,0.175,0.11499999999999999,0.455,0.8
