Country,Year,Beer consumption,Wine consumption,Spirit consumption,Other beverages consumption,Total consumption
Seychelles,1986,2.16,0.43,0.62,0,3.21
Seychelles,1985,2.21,0.35,0.63,0,3.19
Seychelles,1984,2.2,0.28,0.63,0,3.12
Seychelles,1983,2.23,0.43,0.64,0,3.3
Seychelles,1982,2.2,0.39,0.68,0,3.27
Seychelles,1981,2.26,0.5,0.63,0,3.39
Seychelles,1980,2.4,0.54,0.69,0,3.63
Seychelles,1979,2.38,0.53,0.65,0,3.56
Seychelles,1978,2.43,0.51,0.7,0,3.65
Seychelles,1977,2.29,0.53,0.77,0,3.59
Seychelles,1976,2.25,0.52,0.77,0,3.54
Seychelles,1975,2.25,0.53,0.74,0,3.52
Seychelles,1974,2.31,0.62,0.79,0,3.71
Seychelles,1973,2.35,0.61,0.77,0,3.73
Seychelles,1972,2.38,0.63,0.83,0,3.84
Seychelles,1971,2.39,0.65,0.85,0,3.89
Seychelles,1970,2.32,0.56,0.86,0,3.75
Seychelles,1969,2.08,0.53,0.44,0,3.06
Seychelles,1968,1.39,0.6,0.4,0,2.38
Seychelles,1967,1.4,0.63,0.38,0,2.41
Seychelles,1966,1.2,0.55,0.31,0,2.05
Seychelles,1965,1,0.51,0.31,0,1.82
Seychelles,1964,1.25,0.22,0.35,0,1.81
Seychelles,1963,0.74,0.3,0.26,0,1.31
Seychelles,1962,0.6,0.19,0.4,0,1.19
Seychelles,1961,0.58,0.16,0.4,0,1.13
Sierra Leone,2019,0.17,0.01,0.15,2.9,3.22
Sierra Leone,2018,0.17,0,0.15,2.9,3.22
Sierra Leone,2017,0.14,0,0.15,2.9,3.2
Sierra Leone,2016,0.1,0,0.03,2.9,3.03
Sierra Leone,2015,0.12,0,0.03,2.9,3.06
Sierra Leone,2014,0.12,0,0.02,2.9,3.04
Sierra Leone,2013,0.22,0,0,2.9,3.12
Sierra Leone,2012,0.18,0.01,0,3,3.19
Sierra Leone,2011,0.17,0.01,0.02,3.21,3.41
Sierra Leone,2010,0.16,0,0.02,3.29,3.48
Sierra Leone,2009,0.18,0.34,0.05,3.41,3.98
Sierra Leone,2008,0.17,0.22,0.01,3.42,3.83
Sierra Leone,2007,0.13,0.09,0.01,3.44,3.67
Sierra Leone,2006,0.14,0.15,0.01,3.38,3.68
Sierra Leone,2005,0.13,0.09,0.02,3.42,3.65
Sierra Leone,2004,0.13,0.09,0.03,3.56,3.81
Sierra Leone,2003,0.13,0.06,0.03,3.65,3.87
Sierra Leone,2002,0.13,0.11,0.02,3.64,3.9
Sierra Leone,2001,0.13,0.04,0,3.81,3.98
Sierra Leone,2000,0.12,0.04,0.03,3.56,3.75
Sierra Leone,1999,0.09,0,0.01,6.78,6.88
Sierra Leone,1998,0.06,0.01,0.01,6.72,6.8
Sierra Leone,1997,0.06,0.01,0.01,6.6,6.68
Sierra Leone,1996,0.06,0.01,0.01,6.64,6.72
Sierra Leone,1995,0.07,0,0.01,4.07,4.15
Sierra Leone,1994,0.08,0,0.02,4.07,4.17
Sierra Leone,1993,0.08,0.01,0.02,4.06,4.17
Sierra Leone,1992,0.12,0,0.02,4.05,4.18
Sierra Leone,1991,0.13,0,0.03,4.05,4.21
Sierra Leone,1990,0.15,0.01,0.02,4.08,4.26
Sierra Leone,1989,0.19,0.01,0.03,4.15,4.38
Sierra Leone,1988,0.11,0.01,0.03,4.24,4.38
Sierra Leone,1987,0.13,0.01,0.02,4.36,4.52
Sierra Leone,1986,0.09,0.01,0.03,4.48,4.61
Sierra Leone,1985,0.15,0.01,0.03,4.6,4.79
Sierra Leone,1984,0.1,0.01,0.03,4.44,4.57
Sierra Leone,1983,0.13,0.02,0.01,4.67,4.83
Sierra Leone,1982,0.17,0.01,0.02,4.32,4.52
Sierra Leone,1981,0.25,0.01,0.03,4.1,4.4
Sierra Leone,1980,0.31,0.02,0.03,4.18,4.53
Sierra Leone,1979,0.22,0,0.03,4.1,4.36
Sierra Leone,1978,0.32,0.01,0.04,4.18,4.55
Sierra Leone,1977,0.27,0.02,0.04,4.35,4.69
Sierra Leone,1976,0.29,0.03,0.05,4.24,4.61
Sierra Leone,1975,0.29,0.03,0.02,4.26,4.59
Sierra Leone,1974,0.26,0.03,0.06,3.9,4.25
Sierra Leone,1973,0.24,0.04,0.03,3.9,4.22
Sierra Leone,1972,0.19,0.07,0.04,4.48,4.78
Sierra Leone,1971,0.18,0.04,0.04,5.26,5.52
Sierra Leone,1970,0.17,0.03,0.07,5.42,5.69
Sierra Leone,1969,0.18,0.04,0.05,5.44,5.72
Sierra Leone,1968,0.16,0.02,0.05,5.42,5.65
Sierra Leone,1967,0.14,0.01,0.09,5.38,5.63
Sierra Leone,1966,0.17,0,0.04,5.35,5.57
Sierra Leone,1965,0.13,0.02,0,5.39,5.55
Sierra Leone,1964,0.11,0.03,0.04,5.39,5.58
Sierra Leone,1963,0.13,0.06,0.04,5.35,5.57
Sierra Leone,1962,0.18,0.04,0.05,5.34,5.61
Sierra Leone,1961,0.18,0.09,0.05,5.29,5.61
Singapore,2019,1.26,0.27,0.24,0.04,1.81
Singapore,2018,1.25,0.3,0.27,0.04,1.85
Singapore,2017,1.25,0.27,0.24,0.03,1.8
Singapore,2016,1.28,0.27,0.25,0.04,1.84
Singapore,2015,1.27,0.27,0.25,0.03,1.82
Singapore,2014,1.29,0.27,0.24,0.03,1.84
Singapore,2013,1.24,0.28,0.3,0.03,1.86
Singapore,2012,1.35,0.27,0.29,0.03,1.94
Singapore,2011,1.31,0.27,0.28,0.03,1.89
Singapore,2010,1.29,0.25,0.27,0.03,1.84
Singapore,2009,1.22,0.23,0.25,0.028,1.73
Singapore,2008,1.22,0.23,0.22,0.027,1.69
Singapore,2007,1.13,0.22,0.22,0.026,1.59
Singapore,2006,1.14,0.2,0.19,0.027,1.55
Singapore,2005,1.1,0.18,0.18,0.026,1.49
Singapore,2004,1.07,0.17,0.17,0.025,1.44
Singapore,2003,1.06,0.15,0.17,0.039,1.43
Singapore,2002,1.47,0.2,0.49,0,2.16
Singapore,2001,1.34,0.13,0.61,0,2.08
Singapore,2000,1.29,0.12,0.61,0,2.02
Singapore,1999,1.3,0.12,0.61,0.05,2.08
Singapore,1998,1.32,0.12,0.62,0.03,2.09
Singapore,1997,1.33,0.11,0.62,0.04,2.1
Singapore,1996,1.25,0.11,0.62,0.01,1.99
Singapore,1995,1.26,0.1,0.63,0.02,2.01
Singapore,1994,1.24,0.08,0.5,0.06,1.88
Singapore,1993,1.18,0.08,0.5,0,1.76
Singapore,1992,1.21,0.07,0.51,0,1.79
Singapore,1991,1.12,0.07,0.51,0,1.7
Singapore,1990,0.97,0.07,0.51,0.06,1.61
Singapore,1989,0.97,0.07,0.51,0.06,1.61
Singapore,1988,0.98,0.07,0.64,0.06,1.75
Singapore,1987,0.97,0.07,0.64,0.06,1.74
Singapore,1986,0.98,0.07,0.51,0.07,1.63
Singapore,1985,1.01,0.07,0.64,0.07,1.79
Singapore,1984,1.02,0.16,1.01,0.13,2.32
Singapore,1983,1.05,0.15,1.04,0.11,2.35
Singapore,1982,1.07,0.14,0.97,0.1,2.29
Singapore,1981,1.05,0.14,1.04,0.09,2.33
Singapore,1980,1.07,0.15,1.13,0.13,2.49
Singapore,1979,1.02,0.14,0.87,0.11,2.14
Singapore,1978,1.12,0.15,0.95,0.15,2.37
Singapore,1977,1.21,0.15,0.98,0.23,2.57
Singapore,1976,1.33,0.13,0.97,0.23,2.66
Singapore,1975,1.34,0.12,0.8,0.13,2.4
Singapore,1974,1.38,0.12,0.76,0.1,2.38
Singapore,1973,1.42,0.11,1.09,0.23,2.86
Singapore,1972,1.33,0.08,0.75,0.31,2.49
Singapore,1971,1.49,0.11,0.99,0.3,2.9
Singapore,1970,1.41,0.08,0.9,0.28,2.68
Singapore,1969,1.27,0.06,0.76,0.24,2.33
Singapore,1968,1.3,0.06,0.69,0.36,2.41
Singapore,1967,1.35,0.04,0.64,0.21,2.25
Singapore,1966,1.28,0.04,0.55,0.24,2.11
Singapore,1965,1.18,0.05,0.57,0.34,2.14
Singapore,1964,1.09,0.03,0.42,0.32,1.87
Singapore,1963,1.16,0.04,0.53,0.48,2.21
Singapore,1962,1,0.03,0.45,0.49,1.97
Singapore,1961,1.51,0.04,0.46,0.18,2.19
Slovakia,2019,4.14,2.01,4.14,0,10.3
Slovakia,2018,3.43,2.25,4.38,0,10.05
Slovakia,2017,3.43,2.13,4.13,0,9.69
Slovakia,2016,3.19,2.36,4.37,0,9.91
Slovakia,2015,3.42,2.6,4.25,0,10.27
Slovakia,2014,3.3,2.83,4.13,0,10.26
Slovakia,2013,3.42,2.36,4.13,0,9.9
Slovakia,2012,3.66,2.12,4.36,0,10.14
Slovakia,2011,3.54,2.24,4.48,0,10.27
Slovakia,2010,3.43,2.13,4.61,0,10.16
Slovakia,2009,3.91,2.13,4.62,0.47,11.13
Slovakia,2008,3.8,2.02,5.58,0.47,11.87
Slovakia,2007,3.93,1.79,4.89,0.36,10.96
Slovakia,2006,3.83,2.15,4.31,0.6,10.89
Slovakia,2005,3.85,1.56,5.41,0.24,11.06
Slovakia,2004,3.99,1.81,4.23,0.48,10.52
Slovakia,2003,4.38,1.83,3.65,0.37,10.23
Slovakia,2002,4.54,1.96,4.29,0.37,11.16
Slovakia,2001,4.32,1.85,4.57,0.37,11.12
Slovakia,2000,4.48,1.74,4.86,0.25,11.33
Slovakia,1999,5.36,1.76,5.01,0,12.13
Slovakia,1998,5.37,1.84,4.92,0,12.13
Slovakia,1997,5.87,2,5.22,0,13.09
Slovakia,1996,5.78,1.95,5.13,0,12.86
Slovakia,1995,5.65,1.86,5.04,0,12.55
Slovakia,1994,6.08,1.99,4.95,0,13.02
Slovakia,1993,5.91,2.06,4.07,0,12.04
Slovakia,1992,6.08,2.19,4.36,0,12.63
Slovakia,1991,6.09,2.36,4.79,0,13.24
Slovakia,1990,6.4,2.34,4.75,0,12.045
Slovakia,1989,6.32,2.1,4.28,0,12.7
Slovakia,1988,6.51,2.07,4.19,0,12.77
Slovakia,1987,6.54,2.42,4.28,0,13.24
Slovakia,1986,6.88,2.13,4.29,0,13.3
Slovakia,1985,6.72,2.6,4.5,0,13.82
Slovakia,1984,7.62,2.55,4.16,0,14.33
Slovakia,1983,8.13,2.46,4.26,0,14.85
Slovakia,1982,8.03,2.41,4.76,0,15.2
Slovakia,1981,7.74,2.76,4.52,0,15.02
Slovakia,1980,7.82,2.71,4.4,0,14.93
Slovakia,1979,6.86,2.54,4.17,0,13.57
Slovakia,1978,6.1,2.87,4.62,0,13.59
Slovakia,1977,7.56,2.81,4.48,0,14.85
Slovakia,1976,7.09,2.71,3.86,0,13.66
Slovakia,1975,7.71,2.99,4,0,14.7
Slovakia,1974,7.51,2.5,3.5,0,13.51
Slovakia,1973,7.89,2.39,3.4,0,13.68
Slovakia,1972,8.13,2.41,3.1,0,13.64
Slovakia,1971,8.32,2.51,3.42,0,14.25
Slovakia,1970,7.2,2.43,3.08,0,12.71
Slovakia,1969,6.94,2.21,2.9,0,12.05
Slovakia,1968,6.72,2.04,2.4,0,11.16
Slovakia,1967,6.46,2.4,1.95,0,10.81
Slovakia,1966,6.87,2.55,1.76,0,11.18
Slovakia,1965,6.75,2.77,1.51,0,11.03
Slovakia,1964,6.42,2.45,1.34,0,10.21
Slovakia,1963,6,1.94,1.41,0,9.35
Slovakia,1962,5.7,2.21,1.53,0,9.44
Slovakia,1961,5.45,2.42,1.41,0,9.28
Slovenia,2019,4.54,5.26,1.26,0,11.05
Slovenia,2018,4.66,4.13,1.2,0,9.99
Slovenia,2017,4.59,4.6,0.93,0,10.12
Slovenia,2016,4.35,5.32,0.84,0,10.51
Slovenia,2015,5.73,4.9,0.86,0,11.49
Slovenia,2014,5.37,4.73,0.82,0,10.92
Slovenia,2013,4.55,4.09,0.89,0,9.53
Slovenia,2012,4.58,5.5,0.87,0,10.95
Slovenia,2011,4.94,4.81,0.86,0,10.61
Slovenia,2010,4.59,4.85,0.89,0,10.33
Slovenia,2009,5.09,4.55,0.88,0,10.52
Slovenia,2008,5.16,4.58,1.2,0,10.94
Slovenia,2007,5.7,4.08,1.24,0,11.02
Slovenia,2006,5.7,5.43,1.13,0,12.26
Slovenia,2005,4.7,5.22,1.09,0.19,11.19
Slovenia,2004,4.51,4.18,1.11,0.2,10.01
Slovenia,2003,4.51,5.46,1.58,0,11.55
Slovenia,2002,4.32,3.86,1.69,0,9.87
Slovenia,2001,4.65,5.07,1.87,0,11.58
Slovenia,2000,5.13,5.82,1.84,0.01,12.8
Slovenia,1999,5.04,5.13,1.76,0.34,12.28
Slovenia,1998,4.59,7.52,2.15,0.35,14.61
Slovenia,1997,5,5.29,0.8,0.35,11.44
Slovenia,1996,5.36,5.34,1.32,0.58,12.6
Slovenia,1995,5.53,6.09,1.76,0.56,13.94
Slovenia,1994,5.52,6.14,2.56,0.58,14.8
Slovenia,1993,5.31,7.57,2.5,0.28,15.66
Slovenia,1992,4.86,7.86,2.53,0.45,15.7
Slovenia,1991,3.07,7.79,2.31,0.01,13.18
Slovenia,1990,3.34,8.03,2.42,0,13.79
Slovenia,1989,2.72,7.56,2.69,0,12.96
Slovenia,1988,3.31,8.39,3.27,0,14.96
Slovenia,1987,3.54,9.9,3.2,0,16.64
Slovenia,1986,3.71,10.78,3.64,0,18.13
Slovenia,1985,3.3,8.63,3.15,0,15.07
Slovenia,1984,3.42,10.12,3.69,0,17.23
Slovenia,1983,3.54,10.04,3.7,0,17.28
Slovenia,1982,4.02,11.46,4.01,0,19.5
Slovenia,1981,4.11,8.91,3.91,0,16.94
Slovenia,1980,4.59,5.43,1.69,0,12.26
Slovenia,1979,4.59,5.43,1.69,0,12.26
Slovenia,1978,4.59,5.43,1.69,0,12.26
Slovenia,1977,4.59,5.43,1.69,0,12.26
Slovenia,1976,4.59,5.43,1.69,0,12.26
Slovenia,1975,4.59,5.43,1.69,0,12.26
Slovenia,1974,4.59,5.43,1.69,0,12.26
Slovenia,1973,4.59,5.43,1.69,0,12.26
Slovenia,1972,4.59,5.43,1.69,0,12.26
Slovenia,1971,4.59,5.43,1.69,0,12.26
Slovenia,1970,4.59,5.43,1.69,0,12.26
Slovenia,1969,4.59,5.43,1.69,0,12.26
Slovenia,1968,4.59,5.43,1.69,0,12.26
Slovenia,1967,4.59,5.43,1.69,0,12.26
Slovenia,1966,4.59,5.43,1.69,0,12.26
Slovenia,1965,4.59,5.43,1.69,0,12.26
Slovenia,1964,4.59,5.43,1.69,0,12.26
Slovenia,1963,4.59,5.43,1.69,0,12.26
Slovenia,1962,4.59,5.43,1.69,0,12.26
Slovenia,1961,4.59,5.43,1.69,0,12.26
Solomon Islands,2019,1.1,0.06,0.02,0,1.19
Solomon Islands,2018,1.1,0.05,0.02,0,1.18
Solomon Islands,2017,1.15,0.06,0.02,0,1.23
Solomon Islands,2016,1.21,0.06,0.02,0,1.29
Solomon Islands,2015,0.93,0.05,0.02,0,1.01
Solomon Islands,2014,0.9,0.02,0.02,0,0.95
Solomon Islands,2013,0.93,0.01,0,0,0.94
Solomon Islands,2012,0.95,0.01,0,0,0.97
Solomon Islands,2011,0.98,0.02,0.03,0,1.03
Solomon Islands,2010,0.99,0.03,0.07,0,1.09
Solomon Islands,2009,0.95,0.02,0.22,0.0002,1.2
Solomon Islands,2008,1.01,0.02,0.04,0.0002,1.07
Solomon Islands,2007,0.74,0.03,0.05,0.004,0.82
Solomon Islands,2006,0.95,0.02,0.03,0.003,1.01
Solomon Islands,2005,0.67,0.03,0.41,0.015,1.13
Solomon Islands,2004,0.76,0.02,0.42,0,1.21
Solomon Islands,2003,0.75,0.02,0.43,0.002,1.2
Solomon Islands,2002,0.59,0.01,0.48,0.002,1.09
Solomon Islands,2001,0.45,0.01,0.24,0,0.7
Solomon Islands,2000,0.63,0.01,0.07,0,0.71
Solomon Islands,1999,0.14,0.04,0.03,0,0.21
Solomon Islands,1998,0.17,0.03,0.04,0,0.24
Solomon Islands,1997,0.34,0.04,0.03,0,0.42
Solomon Islands,1996,0.2,0.05,0.1,0,0.35
Solomon Islands,1995,0.18,0.03,0.09,0,0.3
Solomon Islands,1994,0.23,0.03,0.1,0,0.36
Solomon Islands,1993,0.24,0.02,0.1,0,0.36
Solomon Islands,1992,0.8,0.03,0.08,0,0.91
Solomon Islands,1991,0.58,0.03,0.03,0,0.64
Solomon Islands,1990,0.59,0.05,0.02,0,0.66
Solomon Islands,1989,0.48,0.06,0.04,0,0.58
Solomon Islands,1988,0.59,0.05,0.07,0,0.71
Solomon Islands,1987,0.58,0.06,0.06,0,0.69
Solomon Islands,1986,0.78,0.05,0.07,0,0.9
Solomon Islands,1985,1.01,0.05,0.07,0,1.13
Solomon Islands,1984,0.98,0.04,0.07,0,1.1
Solomon Islands,1983,0.79,0.05,0.08,0,0.92
Solomon Islands,1982,0.65,0.05,0.07,0,0.78
Solomon Islands,1981,0.72,0.06,0.1,0,0.87
Solomon Islands,1980,0.68,0.06,0.11,0,0.85
Solomon Islands,1979,0.75,0.07,0.14,0,0.96
Solomon Islands,1978,0.55,0.06,0.13,0,0.74
Solomon Islands,1977,0.56,0.07,0.09,0,0.72
Solomon Islands,1976,0.51,0.06,0.12,0,0.69
Solomon Islands,1975,0.48,0.06,0.11,0,0.65
Solomon Islands,1974,0.47,0.06,0.12,0,0.66
Solomon Islands,1973,0.4,0.05,0.11,0,0.57
Solomon Islands,1972,0.41,0.05,0.15,0,0.7
Solomon Islands,1971,0.39,0.06,0.13,0,0.57
Solomon Islands,1970,0.37,0.03,0.12,0,0.53
Solomon Islands,1969,0.34,0.03,0.12,0,0.49
Solomon Islands,1968,0.3,0.04,0.11,0,0.44
Solomon Islands,1967,0.31,0.02,0.1,0,0.43
Solomon Islands,1966,0.31,0.03,0.1,0,0.43
Solomon Islands,1965,0.25,0.03,0.14,0,0.42
Solomon Islands,1964,0.31,0.03,0.08,0,0.42
Solomon Islands,1963,0.34,0.03,0.08,0,0.45
Solomon Islands,1962,0.31,0.01,0.06,0,0.38
Solomon Islands,1961,0.29,0.01,0.07,0,0.37
Somalia,2019,0,0,0,0,0
Somalia,2018,0,0,0,0,0
Somalia,2017,0,0,0,0,0
Somalia,2016,0,0,0,0,0
Somalia,2015,0,0,0,0,0
Somalia,2014,0,0,0,0,0
Somalia,2013,0,0,0,0,0
Somalia,2012,0,0,0,0,0
Somalia,2011,0,0,0,0,0
Somalia,2010,0,0,0,0,0
Somalia,2009,0,0,0,0,0
Somalia,2008,0,0,0,0,0
Somalia,2007,0,0,0,0,0
Somalia,2006,0,0,0,0,0
Somalia,2005,0,0,0,0,0
Somalia,2004,0,0,0,0,0
Somalia,2003,0,0,0,0,0
Somalia,2002,0,0,0,0,0
Somalia,2001,0,0,0,0,0
Somalia,2000,0,0,0,0,0
Somalia,1999,0,0,0,0,0
Somalia,1998,0,0,0,0,0
Somalia,1997,0,0,0,0,0
Somalia,1996,0,0,0,0,0
Somalia,1995,0,0,0,0,0
Somalia,1994,0,0,0,0,0
Somalia,1993,0.01,0,0,0,0.01
Somalia,1992,0,0,0,0,0
Somalia,1991,0,0,0,0,0
Somalia,1990,0.01,0,0,0,0.01
Somalia,1989,0,0,0,0,0
Somalia,1988,0,0,0,0,0
Somalia,1987,0.01,0,0.01,0,0.01
Somalia,1986,0.01,0,0,0,0.01
Somalia,1985,0.01,0,0,0,0.01
Somalia,1984,0.01,0,0,0,0.01
Somalia,1983,0,0.01,0,0,0.01
Somalia,1982,0,0,0,0,0.01
Somalia,1981,0.01,0,0.01,0,0.02
Somalia,1980,0.01,0.01,0.01,0,0.02
Somalia,1979,0,0,0.01,0,0.02
Somalia,1978,0.01,0,0,0,0.01
Somalia,1977,0.01,0,0,0,0.02
Somalia,1976,0.02,0,0,0,0.02
Somalia,1975,0,0,0,0,0
Somalia,1974,0.01,0,0.01,0,0.02
Somalia,1973,0.01,0,0,0,0.02
Somalia,1972,0.02,0.01,0,0,0.03
Somalia,1971,0.02,0,0.01,0,0.03
Somalia,1970,0.02,0.01,0.01,0,0.04
Somalia,1969,0.02,0.01,0.03,0,0.06
Somalia,1968,0.03,0.01,0.01,0,0.05
Somalia,1967,0.01,0.01,0.01,0,0.03
Somalia,1966,0.02,0.02,0.01,0,0.05
Somalia,1965,0.02,0.02,0.02,0,0.06
Somalia,1964,0.02,0.01,0.01,0,0.05
Somalia,1963,0.02,0,0.02,0,0.03
Somalia,1962,0.02,0.03,0.01,0,0.05
Somalia,1961,0.02,0.03,0.01,0,0.06
South Africa,2019,3.99,1.21,1.31,0.7,7.21
South Africa,2018,3.9,1.32,1.3,0.68,7.19
South Africa,2017,3.96,1.4,1.3,0.68,7.34
South Africa,2016,3.98,1.38,1.27,0.63,7.26
South Africa,2015,3.99,1.36,1.26,0.6,7.2
South Africa,2014,4.01,1.28,1.29,0.63,7.21
South Africa,2013,4.04,1.21,1.28,0.69,7.21
South Africa,2012,4.04,1.21,1.29,0.68,7.22
South Africa,2011,4.05,1.2,1.29,0.64,7.17
South Africa,2010,4.02,1.19,1.28,0.59,7.07
South Africa,2009,4.09,1.27,1.31,0.57,7.25
South Africa,2008,4.16,1.35,1.39,0.56,7.46
South Africa,2007,4.19,1.37,1.39,0.54,7.5
South Africa,2006,4.14,1.33,1.36,0.47,7.3
South Africa,2005,4.13,1.34,1.32,0.39,7.17
South Africa,2004,4.16,1.38,1.31,0.35,7.2
South Africa,2003,4.29,1.38,1.3,0.35,7.32
South Africa,2002,4.21,1.58,1.33,0.36,7.47
South Africa,2001,4.28,1.6,1.33,0.35,7.56
South Africa,2000,4.4,1.6,1.39,0.32,7.7
South Africa,1999,5.02,1.39,1.46,2.94,10.81
South Africa,1998,4.83,1.38,1.58,2.81,10.6
South Africa,1997,4.92,1.47,1.73,2.66,10.77
South Africa,1996,5.07,1.53,1.76,2.4,10.76
South Africa,1995,4.33,1.58,1.73,1.32,8.96
South Africa,1994,4.47,1.5,1.82,1.43,9.22
South Africa,1993,4.32,1.46,1.55,1.49,8.82
South Africa,1992,4.48,1.55,1.6,1.5,9.13
South Africa,1991,4.19,1.6,1.69,1.54,9.02
South Africa,1990,4.2,1.59,1.88,1.56,9.23
South Africa,1989,4.18,1.61,1.8,1.62,9.21
South Africa,1988,4.1,1.65,1.81,1.66,9.22
South Africa,1987,3.75,1.69,1.84,1.69,8.97
South Africa,1986,3.39,1.66,2.06,1.74,8.85
South Africa,1985,3.15,1.73,1.74,1.78,8.4
South Africa,1984,3.23,1.74,1.96,1.84,8.77
South Africa,1983,3.05,1.68,1.92,1.82,8.47
South Africa,1982,3,1.65,2.03,1.89,8.57
South Africa,1981,2.75,1.7,2.31,2.02,8.78
South Africa,1980,2.37,1.62,2.11,2.5,8.6
South Africa,1979,1.89,1.74,2.05,2.5,8.18
South Africa,1978,1.65,1.82,1.76,2.28,7.51
South Africa,1977,1.6,1.86,1.78,2.22,7.46
South Africa,1976,1.66,2.05,1.99,2.17,7.87
South Africa,1975,1.69,2.16,2.39,2.14,8.37
South Africa,1974,1.55,2.35,2.27,2.49,8.65
South Africa,1973,1.33,2.23,2,2.62,8.17
South Africa,1972,1.13,2.09,1.76,2.54,7.52
South Africa,1971,1.05,2.36,1.95,1.95,7.31
South Africa,1970,1.06,1.93,2.32,2.06,7.36
South Africa,1969,0.95,1.97,1.94,2.3,7.16
South Africa,1968,0.77,1.9,2,2.23,6.91
South Africa,1967,0.71,1.92,1.93,2.18,6.73
South Africa,1966,0.8,1.75,1.97,2.07,6.59
South Africa,1965,0.8,1.8,1.92,1.85,6.37
South Africa,1964,0.67,1.88,1.72,1.6,5.87
South Africa,1963,0.81,1.61,1.54,1.38,5.35
South Africa,1962,0.41,4.35,2.27,1.11,8.13
South Africa,1961,0.37,3.83,2.23,0.99,7.41
South Korea,2019,1.72,0.15,0.22,5.66,7.74
South Korea,2018,1.72,0.15,0.22,5.66,7.74
South Korea,2017,1.8,0.14,0.24,5.13,7.31
South Korea,2016,1.89,0.15,0.24,5.65,7.94
South Korea,2015,1.9,0.17,0.3,5.9,8.27
South Korea,2014,1.91,0.15,0.28,5.69,8.03
South Korea,2013,2.1,0.15,0.38,6.14,8.77
South Korea,2012,1.98,0.13,0.37,6.5,8.98
South Korea,2011,1.93,0.13,0.38,6.42,8.86
South Korea,2010,1.89,0.14,0.4,6.48,8.9
South Korea,2009,2.37,0.14,0.27,6.19,8.97
South Korea,2008,2.43,0.18,0.33,6.37,9.31
South Korea,2007,2.34,0.19,0.37,6.15,9.05
South Korea,2006,2.22,0.14,0.33,6.14,8.83
South Korea,2005,1.89,0.12,0.34,6.68,9.03
South Korea,2004,2.25,0.06,0.94,5.93,9.18
South Korea,2003,2.28,0.06,0.68,6.64,9.66
South Korea,2002,2.37,0.04,0.67,6.46,9.55
South Korea,2001,2.33,0.03,0.87,8.22,11.45
South Korea,2000,2.19,0.03,0.72,7.39,10.33
South Korea,1999,1.75,0.02,0.12,7.27,9.16
South Korea,1998,1.73,0.02,0.09,6.81,8.65
South Korea,1997,2.04,0.03,0.12,6.5,8.69
South Korea,1996,2.15,0.02,0.16,6.45,8.77
South Korea,1995,2.48,0.02,2.67,2.76,7.94
South Korea,1994,2.47,0.01,2.7,2.96,8.14
South Korea,1993,2.23,0.01,2.61,2.97,7.82
South Korea,1992,2.33,0.01,0.58,5.22,8.13
South Korea,1991,2.41,0,2.47,3.36,8.24
South Korea,1990,2.02,0.01,0.59,5.75,8.37
South Korea,1989,1.74,0.01,0.5,7.37,9.61
South Korea,1988,1.51,0.01,0.52,8.1,10.13
South Korea,1987,1.32,0,0.46,8.4,10.18
South Korea,1986,1.23,0,0.45,8.57,10.25
South Korea,1985,1.24,0,0.44,8.5,10.18
South Korea,1984,1.22,0,0.48,8.97,10.67
South Korea,1983,1.17,0,0.45,9.09,10.71
South Korea,1982,1.06,0,0.44,12.2,13.7
South Korea,1981,1.04,0,0.42,12.76,14.22
South Korea,1980,1.04,0,0.38,13.35,14.77
South Korea,1979,1.18,0,0.38,12.85,14.4
South Korea,1978,0.84,0,0.4,13.06,14.3
South Korea,1977,0.47,0,0.42,15.85,16.73
South Korea,1976,0.38,0,0.4,15.24,16.01
South Korea,1975,0.36,0,0.38,14.43,15.17
South Korea,1974,0.34,0,0.3,15.94,16.58
South Korea,1973,0.28,0,0.26,16.29,16.83
South Korea,1972,0.21,0,0.23,14.73,15.17
South Korea,1971,0.27,0,0.23,13.93,14.43
South Korea,1970,0.22,0,0.21,10.83,11.25
South Korea,1969,0.15,0,0.19,9.03,9.37
South Korea,1968,0.12,0,0.18,8.14,8.44
South Korea,1967,0.15,0,0.2,8.54,8.89
South Korea,1966,0.11,0,0.6,6.92,7.63
South Korea,1965,0.12,0,0.5,5.4,6.03
South Korea,1964,0.07,0,0.33,4.81,5.21
South Korea,1963,0.04,0,0.34,5.56,5.94
South Korea,1962,0.02,0,0.41,6.61,7.04
South Korea,1961,0.04,0,0.41,5.54,5.99
Spain,2019,4.67,3.52,2.34,0.19,10.73
Spain,2018,4.57,3.33,2.3,0.18,10.39
Spain,2017,4.5,3.87,2.3,0.18,10.85
Spain,2016,4.31,3.86,2.46,0.19,10.81
Spain,2015,4.17,3.7,2.31,0.18,10.35
Spain,2014,4.31,1.21,2.16,0.17,7.85
Spain,2013,4.13,2.09,2.18,0.16,8.55
Spain,2012,4.12,2.13,2.18,0.17,8.6
Spain,2011,4.11,2.06,2.41,0.17,8.74
Spain,2010,4.09,2.15,2.53,0.17,8.94
Spain,2009,4.98,2.28,2.73,0,9.99
Spain,2008,4.92,2.44,2.88,0,10.24
Spain,2007,5.09,2.78,3.18,0,11.05
Spain,2006,5.15,3.43,3.28,0,11.86
Spain,2005,4.98,3.67,3.27,0,11.92
