,Country,Year,Consumption
3878,Peru - Spirits Consumption Per Capita,2016,1.58
3879,Peru - Spirits Consumption Per Capita,2015,1.62
3880,Romania - Spirits Consumption Per Capita,2019,1.50
3881,Romania - Spirits Consumption Per Capita,2018,1.52
3882,Romania - Spirits Consumption Per Capita,2017,1.54
3883,Romania - Spirits Consumption Per Capita,2016,1.56
3884,Romania - Spirits Consumption Per Capita,2015,1.70
3885,Honduras - Spirits Consumption Per Capita,2019,1.44
3886,Honduras - Spirits Consumption Per Capita,2018,1.45
3887,Honduras - Spirits Consumption Per Capita,2017,1.47
3888,Honduras - Spirits Consumption Per Capita,2016,1.49
3889,Honduras - Spirits Consumption Per Capita,2015,1.47
3890,Paraguay - Spirits Consumption Per Capita,2019,1.42
3891,Paraguay - Spirits Consumption Per Capita,2018,1.47
3892,Paraguay - Spirits Consumption Per Capita,2017,1.52
3893,Paraguay - Spirits Consumption Per Capita,2016,1.58
3894,Paraguay - Spirits Consumption Per Capita,2015,1.63
3895,Belgium - Spirits Consumption Per Capita,2019,1.41
3896,Belgium - Spirits Consumption Per Capita,2018,1.42
3897,Belgium - Spirits Consumption Per Capita,2017,1.43
3898,Belgium - Spirits Consumption Per Capita,2016,1.45
3899,Belgium - Spirits Consumption Per Capita,2015,1.47
3900,Turkmenistan - Spirits Consumption Per Capita,2019,1.36
3901,Turkmenistan - Spirits Consumption Per Capita,2018,1.35
3902,Turkmenistan - Spirits Consumption Per Capita,2017,1.33
3903,Turkmenistan - Spirits Consumption Per Capita,2016,1.31
3904,Turkmenistan - Spirits Consumption Per Capita,2015,1.30
3905,El Salvador - Spirits Consumption Per Capita,2019,1.31
3906,El Salvador - Spirits Consumption Per Capita,2018,1.32
3907,El Salvador - Spirits Consumption Per Capita,2017,1.34
3908,El Salvador - Spirits Consumption Per Capita,2016,1.36
3909,El Salvador - Spirits Consumption Per Capita,2015,1.35
3910,Namibia - Spirits Consumption Per Capita,2019,1.31
3911,Namibia - Spirits Consumption Per Capita,2018,1.25
3912,Namibia - Spirits Consumption Per Capita,2017,1.20
3913,Namibia - Spirits Consumption Per Capita,2016,1.15
3914,Namibia - Spirits Consumption Per Capita,2015,1.08
3915,Croatia - Spirits Consumption Per Capita,2019,1.29
3916,Croatia - Spirits Consumption Per Capita,2018,1.30
3917,Croatia - Spirits Consumption Per Capita,2017,1.32
3918,Croatia - Spirits Consumption Per Capita,2016,1.34
3919,Croatia - Spirits Consumption Per Capita,2015,1.34
3920,Myanmar - Spirits Consumption Per Capita,2019,1.25
3921,Myanmar - Spirits Consumption Per Capita,2018,1.21
3922,Myanmar - Spirits Consumption Per Capita,2017,1.17
3923,Myanmar - Spirits Consumption Per Capita,2016,1.13
3924,Myanmar - Spirits Consumption Per Capita,2015,1.08
3925,South Africa - Spirits Consumption Per Capita,2019,1.25
3926,South Africa - Spirits Consumption Per Capita,2018,1.26
3927,South Africa - Spirits Consumption Per Capita,2017,1.27
3928,South Africa - Spirits Consumption Per Capita,2016,1.27
3929,South Africa - Spirits Consumption Per Capita,2015,1.31
3930,Gabon - Spirits Consumption Per Capita,2019,1.23
3931,Gabon - Spirits Consumption Per Capita,2018,1.25
3932,Gabon - Spirits Consumption Per Capita,2017,1.27
3933,Gabon - Spirits Consumption Per Capita,2016,1.28
3934,Gabon - Spirits Consumption Per Capita,2015,1.27
3935,Greece - Spirits Consumption Per Capita,2019,1.23
3936,Greece - Spirits Consumption Per Capita,2018,1.28
3937,Greece - Spirits Consumption Per Capita,2017,1.34
3938,Greece - Spirits Consumption Per Capita,2016,1.42
3939,Greece - Spirits Consumption Per Capita,2015,1.44
3940,Australia - Spirits Consumption Per Capita,2019,1.20
3941,Australia - Spirits Consumption Per Capita,2018,1.21
3942,Australia - Spirits Consumption Per Capita,2017,1.22
3943,Australia - Spirits Consumption Per Capita,2016,1.25
3944,Australia - Spirits Consumption Per Capita,2015,1.22
3945,Netherlands - Spirits Consumption Per Capita,2019,1.17
3946,Netherlands - Spirits Consumption Per Capita,2018,1.20
3947,Netherlands - Spirits Consumption Per Capita,2017,1.24
3948,Netherlands - Spirits Consumption Per Capita,2016,1.27
3949,Netherlands - Spirits Consumption Per Capita,2015,1.32
3950,Panama - Spirits Consumption Per Capita,2019,1.16
3951,Panama - Spirits Consumption Per Capita,2018,1.20
3952,Panama - Spirits Consumption Per Capita,2017,1.24
3953,Panama - Spirits Consumption Per Capita,2016,1.30
3954,Panama - Spirits Consumption Per Capita,2015,1.30
3955,Puerto Rico - Spirits Consumption Per Capita,2014,1.16
3956,Puerto Rico - Spirits Consumption Per Capita,2013,1.25
3957,Puerto Rico - Spirits Consumption Per Capita,2012,1.30
3958,Puerto Rico - Spirits Consumption Per Capita,2011,1.12
3959,Puerto Rico - Spirits Consumption Per Capita,2010,1.11
3960,Colombia - Spirits Consumption Per Capita,2019,1.14
3961,Colombia - Spirits Consumption Per Capita,2018,1.16
3962,Colombia - Spirits Consumption Per Capita,2017,1.19
3963,Colombia - Spirits Consumption Per Capita,2016,1.22
3964,Colombia - Spirits Consumption Per Capita,2015,1.23
3965,Mexico - Spirits Consumption Per Capita,2019,1.14
3966,Mexico - Spirits Consumption Per Capita,2018,1.14
3967,Mexico - Spirits Consumption Per Capita,2017,1.13
3968,Mexico - Spirits Consumption Per Capita,2016,1.13
3969,Mexico - Spirits Consumption Per Capita,2015,1.14
3970,Iceland - Spirits Consumption Per Capita,2019,1.08
3971,Iceland - Spirits Consumption Per Capita,2018,1.11
3972,Iceland - Spirits Consumption Per Capita,2017,1.14
3973,Iceland - Spirits Consumption Per Capita,2016,1.16
3974,Iceland - Spirits Consumption Per Capita,2015,1.25
3975,Israel - Spirits Consumption Per Capita,2019,1.03
3976,Israel - Spirits Consumption Per Capita,2018,1.03
3977,Israel - Spirits Consumption Per Capita,2017,1.04
3978,Israel - Spirits Consumption Per Capita,2016,1.05
3979,Israel - Spirits Consumption Per Capita,2015,1.05
3980,Venezuela - Spirits Consumption Per Capita,2019,0.98
3981,Venezuela - Spirits Consumption Per Capita,2018,1.04
3982,Venezuela - Spirits Consumption Per Capita,2017,1.10
3983,Venezuela - Spirits Consumption Per Capita,2016,1.13
3984,Venezuela - Spirits Consumption Per Capita,2015,1.22
3985,Norway - Spirits Consumption Per Capita,2019,0.96
3986,Norway - Spirits Consumption Per Capita,2018,0.98
3987,Norway - Spirits Consumption Per Capita,2017,0.99
3988,Norway - Spirits Consumption Per Capita,2016,1.01
3989,Norway - Spirits Consumption Per Capita,2015,1.03
3990,Sweden - Spirits Consumption Per Capita,2019,0.95
3991,Sweden - Spirits Consumption Per Capita,2018,0.96
3992,Sweden - Spirits Consumption Per Capita,2017,0.98
3993,Sweden - Spirits Consumption Per Capita,2016,1.01
3994,Sweden - Spirits Consumption Per Capita,2015,1.01
3995,Uzbekistan - Spirits Consumption Per Capita,2019,0.86
3996,Uzbekistan - Spirits Consumption Per Capita,2018,0.88
3997,Uzbekistan - Spirits Consumption Per Capita,2017,0.89
3998,Uzbekistan - Spirits Consumption Per Capita,2016,0.91
3999,Uzbekistan - Spirits Consumption Per Capita,2015,0.91
4000,Qatar - Spirits Consumption Per Capita,2019,0.84
4001,Qatar - Spirits Consumption Per Capita,2018,0.83
4002,Qatar - Spirits Consumption Per Capita,2017,0.82
4003,Qatar - Spirits Consumption Per Capita,2016,0.83
4004,Qatar - Spirits Consumption Per Capita,2015,0.79
4005,Argentina - Spirits Consumption Per Capita,2019,0.80
4006,Argentina - Spirits Consumption Per Capita,2018,0.78
4007,Argentina - Spirits Consumption Per Capita,2017,0.76
4008,Argentina - Spirits Consumption Per Capita,2016,0.74
4009,Argentina - Spirits Consumption Per Capita,2015,0.81
4010,Bahrain - Spirits Consumption Per Capita,2019,0.80
4011,Bahrain - Spirits Consumption Per Capita,2018,0.84
4012,Bahrain - Spirits Consumption Per Capita,2017,0.89
4013,Bahrain - Spirits Consumption Per Capita,2016,0.94
4014,Bahrain - Spirits Consumption Per Capita,2015,1.00
4015,Costa Rica - Spirits Consumption Per Capita,2019,0.79
4016,Costa Rica - Spirits Consumption Per Capita,2018,0.85
4017,Costa Rica - Spirits Consumption Per Capita,2017,0.92
4018,Costa Rica - Spirits Consumption Per Capita,2016,1.03
4019,Costa Rica - Spirits Consumption Per Capita,2015,1.02
4020,Macedonia - Spirits Consumption Per Capita,2019,0.76
4021,Macedonia - Spirits Consumption Per Capita,2018,0.78
4022,Macedonia - Spirits Consumption Per Capita,2017,0.80
4023,Macedonia - Spirits Consumption Per Capita,2016,0.84
4024,Macedonia - Spirits Consumption Per Capita,2015,0.84
4025,Portugal - Spirits Consumption Per Capita,2019,0.76
4026,Portugal - Spirits Consumption Per Capita,2018,0.78
4027,Portugal - Spirits Consumption Per Capita,2017,0.80
4028,Portugal - Spirits Consumption Per Capita,2016,0.82
4029,Portugal - Spirits Consumption Per Capita,2015,0.82
4030,Bolivia - Spirits Consumption Per Capita,2019,0.75
4031,Bolivia - Spirits Consumption Per Capita,2018,0.75
4032,Bolivia - Spirits Consumption Per Capita,2017,0.75
4033,Bolivia - Spirits Consumption Per Capita,2016,0.76
4034,Bolivia - Spirits Consumption Per Capita,2015,0.76
4035,Slovenia - Spirits Consumption Per Capita,2019,0.72
4036,Slovenia - Spirits Consumption Per Capita,2018,0.76
4037,Slovenia - Spirits Consumption Per Capita,2017,0.79
4038,Slovenia - Spirits Consumption Per Capita,2016,0.84
4039,Slovenia - Spirits Consumption Per Capita,2015,0.86
4040,Seychelles - Spirits Consumption Per Capita,2019,0.69
4041,Seychelles - Spirits Consumption Per Capita,2018,0.70
4042,Seychelles - Spirits Consumption Per Capita,2017,0.70
4043,Seychelles - Spirits Consumption Per Capita,2016,0.71
4044,Seychelles - Spirits Consumption Per Capita,2015,0.72
4045,Fiji - Spirits Consumption Per Capita,2019,0.68
4046,Fiji - Spirits Consumption Per Capita,2018,0.67
4047,Fiji - Spirits Consumption Per Capita,2017,0.66
4048,Fiji - Spirits Consumption Per Capita,2016,0.66
4049,Fiji - Spirits Consumption Per Capita,2015,0.64
4050,Italy - Spirits Consumption Per Capita,2019,0.66
4051,Italy - Spirits Consumption Per Capita,2018,0.68
4052,Italy - Spirits Consumption Per Capita,2017,0.69
4053,Italy - Spirits Consumption Per Capita,2016,0.69
4054,Italy - Spirits Consumption Per Capita,2015,0.74
4055,Mauritius - Spirits Consumption Per Capita,2019,0.66
4056,Mauritius - Spirits Consumption Per Capita,2018,0.69
4057,Mauritius - Spirits Consumption Per Capita,2017,0.72
4058,Mauritius - Spirits Consumption Per Capita,2016,0.75
4059,Mauritius - Spirits Consumption Per Capita,2015,0.79
4060,Angola - Spirits Consumption Per Capita,2019,0.62
4061,Angola - Spirits Consumption Per Capita,2018,0.62
4062,Angola - Spirits Consumption Per Capita,2017,0.63
4063,Angola - Spirits Consumption Per Capita,2016,0.53
4064,Angola - Spirits Consumption Per Capita,2015,0.70
4065,South Korea - Spirits Consumption Per Capita,2019,0.61
4066,South Korea - Spirits Consumption Per Capita,2018,0.60
4067,South Korea - Spirits Consumption Per Capita,2017,0.59
4068,South Korea - Spirits Consumption Per Capita,2016,0.57
4069,South Korea - Spirits Consumption Per Capita,2015,0.64
4070,Tajikistan - Spirits Consumption Per Capita,2019,0.57
4071,Tajikistan - Spirits Consumption Per Capita,2018,0.56
4072,Tajikistan - Spirits Consumption Per Capita,2017,0.55
4073,Tajikistan - Spirits Consumption Per Capita,2016,0.56
4074,Tajikistan - Spirits Consumption Per Capita,2015,0.53
4075,Federated States of Micronesia - Spirits Consumption Per Capita,2019,0.55
4076,Federated States of Micronesia - Spirits Consumption Per Capita,2018,0.54
4077,Federated States of Micronesia - Spirits Consumption Per Capita,2017,0.54
4078,Federated States of Micronesia - Spirits Consumption Per Capita,2016,0.53
4079,Federated States of Micronesia - Spirits Consumption Per Capita,2015,0.52
4080,Guatemala - Spirits Consumption Per Capita,2019,0.54
4081,Guatemala - Spirits Consumption Per Capita,2018,0.58
4082,Guatemala - Spirits Consumption Per Capita,2017,0.62
4083,Guatemala - Spirits Consumption Per Capita,2016,0.67
4084,Guatemala - Spirits Consumption Per Capita,2015,0.67
4085,Republic of the Congo - Spirits Consumption Per Capita,2019,0.54
4086,Republic of the Congo - Spirits Consumption Per Capita,2018,0.53
4087,Republic of the Congo - Spirits Consumption Per Capita,2017,0.53
4088,Republic of the Congo - Spirits Consumption Per Capita,2016,0.52
4089,Republic of the Congo - Spirits Consumption Per Capita,2015,0.50
4090,Lebanon - Spirits Consumption Per Capita,2019,0.53
4091,Lebanon - Spirits Consumption Per Capita,2018,0.55
4092,Lebanon - Spirits Consumption Per Capita,2017,0.57
4093,Lebanon - Spirits Consumption Per Capita,2016,0.60
4094,Lebanon - Spirits Consumption Per Capita,2015,0.59
4095,Turkey - Spirits Consumption Per Capita,2019,0.43
4096,Turkey - Spirits Consumption Per Capita,2018,0.44
4097,Turkey - Spirits Consumption Per Capita,2017,0.44
4098,Turkey - Spirits Consumption Per Capita,2016,0.44
4099,Turkey - Spirits Consumption Per Capita,2015,0.47
4100,Ecuador - Spirits Consumption Per Capita,2019,0.39
4101,Ecuador - Spirits Consumption Per Capita,2018,0.44
4102,Ecuador - Spirits Consumption Per Capita,2017,0.50
4103,Ecuador - Spirits Consumption Per Capita,2016,0.56
4104,Ecuador - Spirits Consumption Per Capita,2015,0.60
4105,Cambodia - Spirits Consumption Per Capita,2019,0.37
4106,Cambodia - Spirits Consumption Per Capita,2018,0.38
4107,Cambodia - Spirits Consumption Per Capita,2017,0.38
4108,Cambodia - Spirits Consumption Per Capita,2016,0.39
4109,Cambodia - Spirits Consumption Per Capita,2015,0.39
4110,Kenya - Spirits Consumption Per Capita,2019,0.36
4111,Kenya - Spirits Consumption Per Capita,2018,0.37
4112,Kenya - Spirits Consumption Per Capita,2017,0.38
4113,Kenya - Spirits Consumption Per Capita,2016,0.39
4114,Kenya - Spirits Consumption Per Capita,2015,0.40
4115,Togo - Spirits Consumption Per Capita,2019,0.35
4116,Togo - Spirits Consumption Per Capita,2018,0.34
4117,Togo - Spirits Consumption Per Capita,2017,0.33
4118,Togo - Spirits Consumption Per Capita,2016,0.32
4119,Togo - Spirits Consumption Per Capita,2015,0.30
4120,Guinea-Bissau - Spirits Consumption Per Capita,2019,0.34
4121,Guinea-Bissau - Spirits Consumption Per Capita,2018,0.35
4122,Guinea-Bissau - Spirits Consumption Per Capita,2017,0.36
4123,Guinea-Bissau - Spirits Consumption Per Capita,2016,0.37
4124,Guinea-Bissau - Spirits Consumption Per Capita,2015,0.39
4125,Madagascar - Spirits Consumption Per Capita,2019,0.32
4126,Madagascar - Spirits Consumption Per Capita,2018,0.33
4127,Madagascar - Spirits Consumption Per Capita,2017,0.33
4128,Madagascar - Spirits Consumption Per Capita,2016,0.34
4129,Madagascar - Spirits Consumption Per Capita,2015,0.34
4130,Maldives - Spirits Consumption Per Capita,2019,0.31
4131,Maldives - Spirits Consumption Per Capita,2018,0.33
4132,Maldives - Spirits Consumption Per Capita,2017,0.36
4133,Maldives - Spirits Consumption Per Capita,2016,0.38
4134,Maldives - Spirits Consumption Per Capita,2015,0.42
4135,Bosnia and Herzegovina - Spirits Consumption Per Capita,2018,0.30
4136,Bosnia and Herzegovina - Spirits Consumption Per Capita,2017,0.40
4137,Bosnia and Herzegovina - Spirits Consumption Per Capita,2016,0.55
4138,Bosnia and Herzegovina - Spirits Consumption Per Capita,2015,0.54
4139,Bosnia and Herzegovina - Spirits Consumption Per Capita,2014,0.53
4140,Jordan - Spirits Consumption Per Capita,2019,0.29
4141,Jordan - Spirits Consumption Per Capita,2018,0.29
4142,Jordan - Spirits Consumption Per Capita,2017,0.29
4143,Jordan - Spirits Consumption Per Capita,2016,0.29
4144,Jordan - Spirits Consumption Per Capita,2015,0.29
4145,Zimbabwe - Spirits Consumption Per Capita,2019,0.29
4146,Zimbabwe - Spirits Consumption Per Capita,2018,0.32
4147,Zimbabwe - Spirits Consumption Per Capita,2017,0.35
4148,Zimbabwe - Spirits Consumption Per Capita,2016,0.38
4149,Zimbabwe - Spirits Consumption Per Capita,2015,0.43
4150,Vanuatu - Spirits Consumption Per Capita,2019,0.28
4151,Vanuatu - Spirits Consumption Per Capita,2018,0.29
4152,Vanuatu - Spirits Consumption Per Capita,2017,0.29
4153,Vanuatu - Spirits Consumption Per Capita,2016,0.30
4154,Vanuatu - Spirits Consumption Per Capita,2015,0.31
4155,Vietnam - Spirits Consumption Per Capita,2019,0.28
4156,Vietnam - Spirits Consumption Per Capita,2018,0.26
4157,Vietnam - Spirits Consumption Per Capita,2017,0.25
4158,Vietnam - Spirits Consumption Per Capita,2016,0.24
4159,Vietnam - Spirits Consumption Per Capita,2015,0.23
4160,Burkina Faso - Spirits Consumption Per Capita,2019,0.26
4161,Burkina Faso - Spirits Consumption Per Capita,2018,0.25
4162,Burkina Faso - Spirits Consumption Per Capita,2017,0.25
4163,Burkina Faso - Spirits Consumption Per Capita,2016,0.24
4164,Burkina Faso - Spirits Consumption Per Capita,2015,0.24
4165,Lesotho - Spirits Consumption Per Capita,2019,0.25
4166,Lesotho - Spirits Consumption Per Capita,2018,0.26
4167,Lesotho - Spirits Consumption Per Capita,2017,0.28
4168,Lesotho - Spirits Consumption Per Capita,2016,0.29
4169,Lesotho - Spirits Consumption Per Capita,2015,0.30
4170,Rwanda - Spirits Consumption Per Capita,2019,0.24
4171,Rwanda - Spirits Consumption Per Capita,2018,0.23
4172,Rwanda - Spirits Consumption Per Capita,2017,0.22
4173,Rwanda - Spirits Consumption Per Capita,2016,0.21
4174,Rwanda - Spirits Consumption Per Capita,2015,0.19
4175,Uganda - Spirits Consumption Per Capita,2019,0.24
4176,Uganda - Spirits Consumption Per Capita,2018,0.24
4177,Uganda - Spirits Consumption Per Capita,2017,0.24
4178,Uganda - Spirits Consumption Per Capita,2016,0.24
4179,Uganda - Spirits Consumption Per Capita,2015,0.23
4180,Malawi - Spirits Consumption Per Capita,2019,0.23
4181,Malawi - Spirits Consumption Per Capita,2018,0.23
4182,Malawi - Spirits Consumption Per Capita,2017,0.23
4183,Malawi - Spirits Consumption Per Capita,2016,0.23
4184,Malawi - Spirits Consumption Per Capita,2015,0.23
4185,Tuvalu - Spirits Consumption Per Capita,2013,0.23
4186,Tuvalu - Spirits Consumption Per Capita,2012,0.12
4187,Tuvalu - Spirits Consumption Per Capita,2011,0.06
4188,Tuvalu - Spirits Consumption Per Capita,2010,0.36
4189,Tuvalu - Spirits Consumption Per Capita,2009,0.72
4190,Singapore - Spirits Consumption Per Capita,2019,0.22
4191,Singapore - Spirits Consumption Per Capita,2018,0.23
4192,Singapore - Spirits Consumption Per Capita,2017,0.23
4193,Singapore - Spirits Consumption Per Capita,2016,0.24
4194,Singapore - Spirits Consumption Per Capita,2015,0.25
4195,Oman - Spirits Consumption Per Capita,2019,0.21
4196,Oman - Spirits Consumption Per Capita,2018,0.21
4197,Oman - Spirits Consumption Per Capita,2017,0.22
4198,Oman - Spirits Consumption Per Capita,2016,0.22
4199,Oman - Spirits Consumption Per Capita,2015,0.22
4200,Benin - Spirits Consumption Per Capita,2019,0.19
4201,Benin - Spirits Consumption Per Capita,2018,0.19
4202,Benin - Spirits Consumption Per Capita,2017,0.19
4203,Benin - Spirits Consumption Per Capita,2016,0.20
4204,Benin - Spirits Consumption Per Capita,2015,0.20
4205,Ghana - Spirits Consumption Per Capita,2019,0.15
4206,Ghana - Spirits Consumption Per Capita,2018,0.14
4207,Ghana - Spirits Consumption Per Capita,2017,0.14
4208,Ghana - Spirits Consumption Per Capita,2016,0.14
4209,Ghana - Spirits Consumption Per Capita,2015,0.13
4210,Djibouti - Spirits Consumption Per Capita,2019,0.14
4211,Djibouti - Spirits Consumption Per Capita,2018,0.16
4212,Djibouti - Spirits Consumption Per Capita,2017,0.18
4213,Djibouti - Spirits Consumption Per Capita,2016,0.20
4214,Djibouti - Spirits Consumption Per Capita,2015,0.20
4215,Ethiopia - Spirits Consumption Per Capita,2019,0.14
4216,Ethiopia - Spirits Consumption Per Capita,2018,0.14
4217,Ethiopia - Spirits Consumption Per Capita,2017,0.13
4218,Ethiopia - Spirits Consumption Per Capita,2016,0.13
4219,Ethiopia - Spirits Consumption Per Capita,2015,0.12
4220,Mozambique - Spirits Consumption Per Capita,2019,0.13
4221,Mozambique - Spirits Consumption Per Capita,2018,0.14
4222,Mozambique - Spirits Consumption Per Capita,2017,0.15
4223,Mozambique - Spirits Consumption Per Capita,2016,0.16
4224,Mozambique - Spirits Consumption Per Capita,2015,0.15
4225,Nepal - Spirits Consumption Per Capita,2019,0.13
4226,Nepal - Spirits Consumption Per Capita,2018,0.13
4227,Nepal - Spirits Consumption Per Capita,2017,0.13
4228,Nepal - Spirits Consumption Per Capita,2016,0.12
4229,Nepal - Spirits Consumption Per Capita,2015,0.12
4230,Algeria - Spirits Consumption Per Capita,2019,0.12
4231,Algeria - Spirits Consumption Per Capita,2018,0.11
4232,Algeria - Spirits Consumption Per Capita,2017,0.11
4233,Algeria - Spirits Consumption Per Capita,2016,0.10
4234,Algeria - Spirits Consumption Per Capita,2015,0.10
4235,Botswana - Spirits Consumption Per Capita,2018,0.12
4236,Botswana - Spirits Consumption Per Capita,2017,0.17
4237,Botswana - Spirits Consumption Per Capita,2016,0.22
4238,Botswana - Spirits Consumption Per Capita,2015,0.27
4239,Botswana - Spirits Consumption Per Capita,2014,0.27
4240,Comoros - Spirits Consumption Per Capita,2013,0.11
4241,Comoros - Spirits Consumption Per Capita,2012,0.04
4242,Comoros - Spirits Consumption Per Capita,2011,0.05
4243,Comoros - Spirits Consumption Per Capita,2010,0.08
4244,Comoros - Spirits Consumption Per Capita,2009,0.10
4245,Malaysia - Spirits Consumption Per Capita,2019,0.11
4246,Malaysia - Spirits Consumption Per Capita,2018,0.11
4247,Malaysia - Spirits Consumption Per Capita,2017,0.11
4248,Malaysia - Spirits Consumption Per Capita,2016,0.11
4249,Malaysia - Spirits Consumption Per Capita,2015,0.11
4250,Bhutan - Spirits Consumption Per Capita,2013,0.10
4251,Bhutan - Spirits Consumption Per Capita,2012,0.26
4252,Bhutan - Spirits Consumption Per Capita,2011,0.15
4253,Bhutan - Spirits Consumption Per Capita,2010,0.08
4254,Bhutan - Spirits Consumption Per Capita,2009,0.03
4255,Syria - Spirits Consumption Per Capita,2018,0.10
4256,Syria - Spirits Consumption Per Capita,2017,0.12
4257,Syria - Spirits Consumption Per Capita,2016,0.15
4258,Syria - Spirits Consumption Per Capita,2015,0.20
4259,Syria - Spirits Consumption Per Capita,2014,0.18
4260,Tonga - Spirits Consumption Per Capita,2013,0.10
4261,Tonga - Spirits Consumption Per Capita,2012,0.07
4262,Tonga - Spirits Consumption Per Capita,2011,0.32
4263,Tonga - Spirits Consumption Per Capita,2010,0.23
4264,Tonga - Spirits Consumption Per Capita,2009,0.35
4265,Saudi Arabia - Spirits Consumption Per Capita,2019,0.09
4266,Saudi Arabia - Spirits Consumption Per Capita,2018,0.09
4267,Saudi Arabia - Spirits Consumption Per Capita,2017,0.08
4268,Saudi Arabia - Spirits Consumption Per Capita,2016,0.08
4269,Saudi Arabia - Spirits Consumption Per Capita,2015,0.08
4270,Tanzania - Spirits Consumption Per Capita,2019,0.08
4271,Tanzania - Spirits Consumption Per Capita,2018,0.09
4272,Tanzania - Spirits Consumption Per Capita,2017,0.09
4273,Tanzania - Spirits Consumption Per Capita,2016,0.10
4274,Tanzania - Spirits Consumption Per Capita,2015,0.10
4275,Morocco - Spirits Consumption Per Capita,2019,0.07
4276,Morocco - Spirits Consumption Per Capita,2018,0.07
4277,Morocco - Spirits Consumption Per Capita,2017,0.07
4278,Morocco - Spirits Consumption Per Capita,2016,0.07
4279,Morocco - Spirits Consumption Per Capita,2015,0.07
4280,Nigeria - Spirits Consumption Per Capita,2019,0.07
4281,Nigeria - Spirits Consumption Per Capita,2018,0.07
4282,Nigeria - Spirits Consumption Per Capita,2017,0.07
4283,Nigeria - Spirits Consumption Per Capita,2016,0.06
4284,Nigeria - Spirits Consumption Per Capita,2015,0.06
4285,Egypt - Spirits Consumption Per Capita,2019,0.06
4286,Egypt - Spirits Consumption Per Capita,2018,0.06
4287,Egypt - Spirits Consumption Per Capita,2017,0.06
4288,Egypt - Spirits Consumption Per Capita,2016,0.06
4289,Egypt - Spirits Consumption Per Capita,2015,0.06
4290,Chad - Spirits Consumption Per Capita,2019,0.05
4291,Chad - Spirits Consumption Per Capita,2018,0.04
4292,Chad - Spirits Consumption Per Capita,2017,0.04
4293,Chad - Spirits Consumption Per Capita,2016,0.04
4294,Chad - Spirits Consumption Per Capita,2015,0.04
4295,Tunisia - Spirits Consumption Per Capita,2019,0.05
4296,Tunisia - Spirits Consumption Per Capita,2018,0.05
4297,Tunisia - Spirits Consumption Per Capita,2017,0.05
4298,Tunisia - Spirits Consumption Per Capita,2016,0.05
4299,Tunisia - Spirits Consumption Per Capita,2015,0.05
4300,Iraq - Spirits Consumption Per Capita,2019,0.04
4301,Iraq - Spirits Consumption Per Capita,2018,0.04
4302,Iraq - Spirits Consumption Per Capita,2017,0.04
4303,Iraq - Spirits Consumption Per Capita,2016,0.04
4304,Iraq - Spirits Consumption Per Capita,2015,0.04
4305,Niger - Spirits Consumption Per Capita,2019,0.04
4306,Niger - Spirits Consumption Per Capita,2018,0.04
4307,Niger - Spirits Consumption Per Capita,2017,0.04
4308,Niger - Spirits Consumption Per Capita,2016,0.04
4309,Niger - Spirits Consumption Per Capita,2015,0.04
4310,Pakistan - Spirits Consumption Per Capita,2019,0.04
4311,Pakistan - Spirits Consumption Per Capita,2018,0.04
4312,Pakistan - Spirits Consumption Per Capita,2017,0.04
4313,Pakistan - Spirits Consumption Per Capita,2016,0.04
4314,Pakistan - Spirits Consumption Per Capita,2015,0.04
4315,Afghanistan - Spirits Consumption Per Capita,2019,0.02
4316,Afghanistan - Spirits Consumption Per Capita,2018,0.02
4317,Afghanistan - Spirits Consumption Per Capita,2017,0.02
4318,Afghanistan - Spirits Consumption Per Capita,2016,0.02
4319,Afghanistan - Spirits Consumption Per Capita,2015,0.02
4320,Papua New Guinea - Spirits Consumption Per Capita,2019,0.02
4321,Papua New Guinea - Spirits Consumption Per Capita,2018,0.02
4322,Papua New Guinea - Spirits Consumption Per Capita,2017,0.02
4323,Papua New Guinea - Spirits Consumption Per Capita,2016,0.02
4324,Papua New Guinea - Spirits Consumption Per Capita,2015,0.02
4325,Senegal - Spirits Consumption Per Capita,2019,0.02
4326,Senegal - Spirits Consumption Per Capita,2018,0.02
4327,Senegal - Spirits Consumption Per Capita,2017,0.02
4328,Senegal - Spirits Consumption Per Capita,2016,0.02
4329,Senegal - Spirits Consumption Per Capita,2015,0.02
4330,Sudan - Spirits Consumption Per Capita,2013,0.02
4331,Sudan - Spirits Consumption Per Capita,2012,0.00
4332,Sudan - Spirits Consumption Per Capita,2011,
4333,Sudan - Spirits Consumption Per Capita,2010,
4334,Sudan - Spirits Consumption Per Capita,2009,0.27
4335,Cameroon - Spirits Consumption Per Capita,2019,0.01
4336,Cameroon - Spirits Consumption Per Capita,2018,0.01
4337,Cameroon - Spirits Consumption Per Capita,2017,0.01
4338,Cameroon - Spirits Consumption Per Capita,2016,0.01
4339,Cameroon - Spirits Consumption Per Capita,2015,0.01
4340,Democratic Republic of the Congo - Spirits Consumption Per Capita,2019,0.01
4341,Democratic Republic of the Congo - Spirits Consumption Per Capita,2018,0.01
4342,Democratic Republic of the Congo - Spirits Consumption Per Capita,2017,0.01
4343,Democratic Republic of the Congo - Spirits Consumption Per Capita,2016,0.01
4344,Democratic Republic of the Congo - Spirits Consumption Per Capita,2015,0.01
4345,Indonesia - Spirits Consumption Per Capita,2019,0.01
