Country,Continent,Income Per Person,Beverage Types,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961
Sao Tome and Principe,Africa,118.64,4,4.23,4.33,4.33,4.74,5,5.63,5.4,5.65,6.31,5,4.34,4.56,4.32,5.68,5.5,5.92,6.7,5.93,5.1,5.07,1.78,1.74,1.41,3.21,2.38,2.8,3.4,2,2.19,2.27,2.63,2.63,3.14,1.63,1.74,1.7,2.05,1.19,0.6,0.89,3.68,1.52,2.61,4.83,4.97,6.02,5,7.32,7.69,8.22,9.67,9.42,7.77,7.71,7.84,7.14,8.61,6.48,6.31
Sao Tome and Principe,Africa,118.64,2,3.58,3.68,3.68,3.77,3.9,4.49,4.48,5.18,5.11,3.66,2.79,2.83,2.71,4.02,3.55,4.05,4.79,4.05,3.06,3.26,0.07,0.05,0.05,0.07,0.05,0.05,0.04,0.02,0.04,0.04,0.02,0.01,0.02,0.03,0.01,0,0.02,0.02,0.02,0.06,3.67,1.51,2.59,4.81,4.96,5.99,4.8,6.18,6.58,6.9,8.04,7.83,6.77,6.67,7.28,6.61,8.08,5.97,5.81
Saudi Arabia,Asia,1678.98,3,0,0,0,0,0,0,0,0,0,0,0.09,0.08,0.09,0.08,0.05,0.06,0.05,0.05,0.05,0.05,0.43,0.47,0.21,0.22,0.23,0.23,0.18,0.12,0.38,0.32,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Asia,1678.98,4,0,0,0,0,0,0,0,0,0,0,0.09,0.08,0.09,0.08,0.05,0.06,0.06,0.06,0.05,0.05,5.73,6.47,4.89,5.35,4.57,4.37,5.3,2.8,3.71,2.8,2.58,1.74,1.9,0.65,0.76,0.94,0.5,0.69,1.34,1.4,0.23,0.22,0.1,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Asia,1678.98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4.68,3.37,3.96,3.4,3.49,4.84,2.58,3.21,2.32,2.4,1.73,1.89,0.65,0.75,0.94,0.49,0.69,1.33,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Asia,1678.98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.32,1.31,1.17,0.94,0.65,0.28,0.1,0.12,0.16,0.16,0,0,0,0,0,0,0,0,0,0.23,0.21,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,Africa,542.61,3,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.03,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.1,0.07,0.1,0.08,0.07,0.06,0.05,0.11,0.06,0.06,0.05,0.05,0.06,0.04,0.05,0.05,0.06,0.06,0.06
Senegal,Africa,542.61,4,0.25,0.25,0.23,0.23,0.19,0.19,0.19,0.19,0.21,0.18,0.31,0.36,0.34,0.37,0.34,0.36,0.19,0.22,0.24,0.24,0.01,0.07,0.06,0.06,0.06,0.05,0.03,0.06,0.21,0.16,0.15,0.21,0.22,0.2,0.27,0.4,0.32,0.33,0.2,0.23,0.84,0.83,0.99,0.92,0.82,0.57,0.59,0.69,0.6,0.57,0.59,0.6,0.67,0.67,0.78,0.97,1.22,1.07,1.22
Senegal,Africa,542.61,2,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.13,0.15,0.13,0.16,0.13,0.17,0.03,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.35,0.43,0.46,0.42,0.3,0.31,0.34,0.31,0.29,0.35,0.38,0.44,0.43,0.49,0.67,0.86,0.77,0.91
Senegal,Africa,542.61,1,0.21,0.21,0.19,0.19,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.18,0.17,0.16,0.16,0.16,0.13,0.14,0.16,0.16,0.01,0.07,0.06,0.06,0.06,0.05,0.03,0.06,0.21,0.16,0.15,0.21,0.21,0.19,0.25,0.39,0.3,0.32,0.19,0.22,0.42,0.41,0.46,0.38,0.33,0.21,0.22,0.25,0.22,0.21,0.19,0.18,0.17,0.2,0.24,0.26,0.29,0.24,0.24
Serbia,Europe,557.74,1,3.24,3.24,3.12,3.07,3.1,2.95,3.06,3.25,3.32,3.32,3.25,3.74,3.89,3.93,,,,,,,0.26,0.27,0.25,0.28,0.26,0.26,0.26,0.28,0.29,0.29,0.28,0.27,0.26,0.2,0.22,0.2,0.26,0.25,0.26,0.32,,,,,,,,,,,,,,,,,,,
Serbia,Europe,557.74,3,2.37,2.34,2.33,2.3,2.27,2.26,2.25,2.28,2.29,2.29,2.29,2.29,2.29,2.32,,,,,,,0.04,0.01,0.01,0.02,0.01,0.03,0,0,0,0.02,0.01,0.04,0.04,0.02,0.04,0.05,0.05,0.05,0.01,0.04,,,,,,,,,,,,,,,,,,,
Serbia,Europe,557.74,4,7.45,7.62,7.4,7.31,7.2,7.19,7.94,8.78,8.55,8.87,9.78,9.59,9.42,8.82,,,,,,,0.41,0.38,0.34,0.38,0.37,0.39,0.36,0.39,0.42,0.57,0.61,0.56,0.46,0.44,0.45,0.58,0.67,0.61,0.61,0.67,,,,,,,,,,,,,,,,,,,
Serbia,Europe,557.74,2,1.62,1.8,1.72,1.7,1.6,1.76,2.41,3.02,2.72,3.04,4.01,3.34,3.01,2.36,,,,,,,0.11,0.1,0.08,0.08,0.1,0.1,0.09,0.11,0.13,0.26,0.32,0.24,0.16,0.22,0.19,0.33,0.36,0.31,0.34,0.31,,,,,,,,,,,,,,,,,,,
Seychelles,Africa,614.38,1,4.11,4.11,3.8,3.94,3.89,3.79,3.89,4.34,3.91,2.77,2.72,4.49,4.76,4.52,5.1,4.99,5.75,6.32,6.02,6.21,3.42,3.62,3.28,3.19,3.21,3.33,3.67,3.52,3.04,2.89,2.23,2.21,2.18,2.16,2.21,2.2,2.23,2.2,2.26,2.4,2.38,2.43,2.29,2.25,2.25,2.31,2.35,2.38,2.39,2.32,2.08,1.39,1.4,1.2,1,1.25,0.74,0.6,0.58
Seychelles,Africa,614.38,3,4.62,4.41,4.31,4.24,4.07,4.01,3.86,3.95,3.33,2.36,0.89,0.81,1.38,0.8,0.82,0.95,0.8,0.9,0.41,1.06,0.55,0.65,0.57,0.67,0.85,0.77,0.83,0.7,0.69,0.64,0.6,0.59,0.59,0.62,0.63,0.63,0.64,0.68,0.63,0.69,0.65,0.7,0.77,0.77,0.74,0.79,0.77,0.83,0.85,0.86,0.44,0.4,0.38,0.31,0.31,0.35,0.26,0.4,0.4
Seychelles,Africa,614.38,4,9.48,9.36,8.88,8.93,8.7,8.44,8.32,8.89,7.83,5.54,5.2,6.68,7.25,6.43,6.6,6.56,7.35,8.13,6.84,8.33,4.75,4.77,4.56,4.57,4.79,4.53,4.74,4.47,4.2,3.97,3.3,3.26,3.28,3.21,3.19,3.12,3.3,3.27,3.39,3.63,3.56,3.65,3.59,3.54,3.52,3.71,3.73,3.84,3.89,3.75,3.06,2.38,2.41,2.05,1.82,1.81,1.31,1.19,1.13
Seychelles,Africa,614.38,2,0.49,0.49,0.46,0.47,0.47,0.46,0.47,0.52,0.47,0.33,1.5,1.31,1.01,1.06,0.63,0.57,0.8,0.9,0.41,1.06,0.78,0.5,0.71,0.7,0.73,0.43,0.22,0.24,0.47,0.43,0.47,0.46,0.5,0.43,0.35,0.28,0.43,0.39,0.5,0.54,0.53,0.51,0.53,0.52,0.53,0.62,0.61,0.63,0.65,0.56,0.53,0.6,0.63,0.55,0.51,0.22,0.3,0.19,0.16
Sierra Leone,Africa,1544.66,1,0.17,0.17,0.14,0.1,0.12,0.12,0.22,0.18,0.17,0.16,0.18,0.17,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.09,0.06,0.06,0.06,0.07,0.08,0.08,0.12,0.13,0.15,0.19,0.11,0.13,0.09,0.15,0.1,0.13,0.17,0.25,0.31,0.22,0.32,0.27,0.29,0.29,0.26,0.24,0.19,0.18,0.17,0.18,0.16,0.14,0.17,0.13,0.11,0.13,0.18,0.18
Sierra Leone,Africa,1544.66,3,0.15,0.15,0.15,0.03,0.03,0.02,0,0,0.02,0.02,0.05,0.01,0.01,0.01,0.02,0.03,0.03,0.02,0,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.01,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.02,0.06,0.03,0.04,0.04,0.07,0.05,0.05,0.09,0.04,0,0.04,0.04,0.05,0.05
Sierra Leone,Africa,1544.66,4,3.22,3.22,3.2,3.03,3.06,3.04,3.12,3.19,3.41,3.48,3.98,3.83,3.67,3.68,3.65,3.81,3.87,3.9,3.98,3.75,6.88,6.8,6.68,6.72,4.15,4.17,4.17,4.18,4.21,4.26,4.38,4.38,4.52,4.61,4.79,4.57,4.83,4.52,4.4,4.53,4.36,4.55,4.69,4.61,4.59,4.25,4.22,4.78,5.52,5.69,5.72,5.65,5.63,5.57,5.55,5.58,5.57,5.61,5.61
Sierra Leone,Africa,1544.66,2,0.01,0,0,0,0,0,0,0.01,0.01,0,0.34,0.22,0.09,0.15,0.09,0.09,0.06,0.11,0.04,0.04,0,0.01,0.01,0.01,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0,0.01,0.02,0.03,0.03,0.03,0.04,0.07,0.04,0.03,0.04,0.02,0.01,0,0.02,0.03,0.06,0.04,0.09
Singapore,Asia,3778.83,3,0.24,0.27,0.24,0.25,0.25,0.24,0.3,0.29,0.28,0.27,0.25,0.22,0.22,0.19,0.18,0.17,0.17,0.49,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.5,0.5,0.51,0.51,0.51,0.51,0.64,0.64,0.51,0.64,1.01,1.04,0.97,1.04,1.13,0.87,0.95,0.98,0.97,0.8,0.76,1.09,0.75,0.99,0.9,0.76,0.69,0.64,0.55,0.57,0.42,0.53,0.45,0.46
Singapore,Asia,3778.83,4,1.81,1.85,1.8,1.84,1.82,1.84,1.86,1.94,1.89,1.84,1.73,1.69,1.59,1.55,1.49,1.44,1.43,2.16,2.08,2.02,2.08,2.09,2.1,1.99,2.01,1.88,1.76,1.79,1.7,1.61,1.61,1.75,1.74,1.63,1.79,2.32,2.35,2.29,2.33,2.49,2.14,2.37,2.57,2.66,2.4,2.38,2.86,2.49,2.9,2.68,2.33,2.41,2.25,2.11,2.14,1.87,2.21,1.97,2.19
Singapore,Asia,3778.83,2,0.27,0.3,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.25,0.23,0.23,0.22,0.2,0.18,0.17,0.15,0.2,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.16,0.15,0.14,0.14,0.15,0.14,0.15,0.15,0.13,0.12,0.12,0.11,0.08,0.11,0.08,0.06,0.06,0.04,0.04,0.05,0.03,0.04,0.03,0.04
Singapore,Asia,3778.83,1,1.26,1.25,1.25,1.28,1.27,1.29,1.24,1.35,1.31,1.29,1.22,1.22,1.13,1.14,1.1,1.07,1.06,1.47,1.34,1.29,1.3,1.32,1.33,1.25,1.26,1.24,1.18,1.21,1.12,0.97,0.97,0.98,0.97,0.98,1.01,1.02,1.05,1.07,1.05,1.07,1.02,1.12,1.21,1.33,1.34,1.38,1.42,1.33,1.49,1.41,1.27,1.3,1.35,1.28,1.18,1.09,1.16,1,1.51
Slovakia,Europe,998.39,1,4.14,3.43,3.43,3.19,3.42,3.3,3.42,3.66,3.54,3.43,3.91,3.8,3.93,3.83,3.85,3.99,4.38,4.54,4.32,4.48,5.36,5.37,5.87,5.78,5.65,6.08,5.91,6.08,6.09,6.4,6.32,6.51,6.54,6.88,6.72,7.62,8.13,8.03,7.74,7.82,6.86,6.1,7.56,7.09,7.71,7.51,7.89,8.13,8.32,7.2,6.94,6.72,6.46,6.87,6.75,6.42,6,5.7,5.45
Slovakia,Europe,998.39,3,4.14,4.38,4.13,4.37,4.25,4.13,4.13,4.36,4.48,4.61,4.62,5.58,4.89,4.31,5.41,4.23,3.65,4.29,4.57,4.86,5.01,4.92,5.22,5.13,5.04,4.95,4.07,4.36,4.79,4.75,4.28,4.19,4.28,4.29,4.5,4.16,4.26,4.76,4.52,4.4,4.17,4.62,4.48,3.86,4,3.5,3.4,3.1,3.42,3.08,2.9,2.4,1.95,1.76,1.51,1.34,1.41,1.53,1.41
Slovakia,Europe,998.39,4,10.3,10.05,9.69,9.91,10.27,10.26,9.9,10.14,10.27,10.16,11.13,11.87,10.96,10.89,11.06,10.52,10.23,11.16,11.12,11.33,12.13,12.13,13.09,12.86,12.55,13.02,12.04,12.63,13.24,,12.7,12.77,13.24,13.3,13.82,14.33,14.85,15.2,15.02,14.93,13.57,13.59,14.85,13.66,14.7,13.51,13.68,13.64,14.25,12.71,12.05,11.16,10.81,11.18,11.03,10.21,9.35,9.44,9.28
Slovakia,Europe,998.39,2,2.01,2.25,2.13,2.36,2.6,2.83,2.36,2.12,2.24,2.13,2.13,2.02,1.79,2.15,1.56,1.81,1.83,1.96,1.85,1.74,1.76,1.84,2,1.95,1.86,1.99,2.06,2.19,2.36,2.34,2.1,2.07,2.42,2.13,2.6,2.55,2.46,2.41,2.76,2.71,2.54,2.87,2.81,2.71,2.99,2.5,2.39,2.41,2.51,2.43,2.21,2.04,2.4,2.55,2.77,2.45,1.94,2.21,2.42
Slovenia,Europe,1319.39,1,4.54,4.66,4.59,4.35,5.73,5.37,4.55,4.58,4.94,4.59,5.09,5.16,5.7,5.7,4.7,4.51,4.51,4.32,4.65,5.13,5.04,4.59,5,5.36,5.53,5.52,5.31,4.86,3.07,3.34,2.72,3.31,3.54,3.71,3.3,3.42,3.54,4.02,4.11,,,,,,,,,,,,,,,,,,,,
Slovenia,Europe,1319.39,3,1.26,1.2,0.93,0.84,0.86,0.82,0.89,0.87,0.86,0.89,0.88,1.2,1.24,1.13,1.09,1.11,1.58,1.69,1.87,1.84,1.76,2.15,0.8,1.32,1.76,2.56,2.5,2.53,2.31,2.42,2.69,3.27,3.2,3.64,3.15,3.69,3.7,4.01,3.91,,,,,,,,,,,,,,,,,,,,
Slovenia,Europe,1319.39,4,11.05,9.99,10.12,10.51,11.49,10.92,9.53,10.95,10.61,10.33,10.52,10.94,11.02,12.26,11.19,10.01,11.55,9.87,11.58,12.8,12.28,14.61,11.44,12.6,13.94,14.8,15.66,15.7,13.18,13.79,12.96,14.96,16.64,18.13,15.07,17.23,17.28,19.5,16.94,,,,,,,,,,,,,,,,,,,,
Slovenia,Europe,1319.39,2,5.26,4.13,4.6,5.32,4.9,4.73,4.09,5.5,4.81,4.85,4.55,4.58,4.08,5.43,5.22,4.18,5.46,3.86,5.07,5.82,5.13,7.52,5.29,5.34,6.09,6.14,7.57,7.86,7.79,8.03,7.56,8.39,9.9,10.78,8.63,10.12,10.04,11.46,8.91,,,,,,,,,,,,,,,,,,,,
Solomon Islands,Oceania,564.8,1,1.1,1.1,1.15,1.21,0.93,0.9,0.93,0.95,0.98,0.99,0.95,1.01,0.74,0.95,0.67,0.76,0.75,0.59,0.45,0.63,0.14,0.17,0.34,0.2,0.18,0.23,0.24,0.8,0.58,0.59,0.48,0.59,0.58,0.78,1.01,0.98,0.79,0.65,0.72,0.68,0.75,0.55,0.56,0.51,0.48,0.47,0.4,0.41,0.39,0.37,0.34,0.3,0.31,0.31,0.25,0.31,0.34,0.31,0.29
Solomon Islands,Oceania,564.8,3,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0.03,0.07,0.22,0.04,0.05,0.03,0.41,0.42,0.43,0.48,0.24,0.07,0.03,0.04,0.03,0.1,0.09,0.1,0.1,0.08,0.03,0.02,0.04,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.1,0.11,0.14,0.13,0.09,0.12,0.11,0.12,0.11,0.15,0.13,0.12,0.12,0.11,0.1,0.1,0.14,0.08,0.08,0.06,0.07
Solomon Islands,Oceania,564.8,4,1.19,1.18,1.23,1.29,1.01,0.95,0.94,0.97,1.03,1.09,1.2,1.07,0.82,1.01,1.13,1.21,1.2,1.09,0.7,0.71,0.21,0.24,0.42,0.35,0.3,0.36,0.36,0.91,0.64,0.66,0.58,0.71,0.69,0.9,1.13,1.1,0.92,0.78,0.87,0.85,0.96,0.74,0.72,0.69,0.65,0.66,0.57,0.7,0.57,0.53,0.49,0.44,0.43,0.43,0.42,0.42,0.45,0.38,0.37
Solomon Islands,Oceania,564.8,2,0.06,0.05,0.06,0.06,0.05,0.02,0.01,0.01,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.04,0.03,0.04,0.05,0.03,0.03,0.02,0.03,0.03,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.03,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.01,0.01
Somalia,Africa,362.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0.01,0.01,0.02,0,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02
Somalia,Africa,362.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0.01,0,0,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01
Somalia,Africa,362.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0,0.02,0.02,0.03,0.03,0.04,0.06,0.05,0.03,0.05,0.06,0.05,0.03,0.05,0.06
Somalia,Africa,362.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0,0.03,0.03
South Africa,Africa,1444.27,4,7.21,7.19,7.34,7.26,7.2,7.21,7.21,7.22,7.17,7.07,7.25,7.46,7.5,7.3,7.17,7.2,7.32,7.47,7.56,7.7,10.81,10.6,10.77,10.76,8.96,9.22,8.82,9.13,9.02,9.23,9.21,9.22,8.97,8.85,8.4,8.77,8.47,8.57,8.78,8.6,8.18,7.51,7.46,7.87,8.37,8.65,8.17,7.52,7.31,7.36,7.16,6.91,6.73,6.59,6.37,5.87,5.35,8.13,7.41
South Africa,Africa,1444.27,1,3.99,3.9,3.96,3.98,3.99,4.01,4.04,4.04,4.05,4.02,4.09,4.16,4.19,4.14,4.13,4.16,4.29,4.21,4.28,4.4,5.02,4.83,4.92,5.07,4.33,4.47,4.32,4.48,4.19,4.2,4.18,4.1,3.75,3.39,3.15,3.23,3.05,3,2.75,2.37,1.89,1.65,1.6,1.66,1.69,1.55,1.33,1.13,1.05,1.06,0.95,0.77,0.71,0.8,0.8,0.67,0.81,0.41,0.37
South Africa,Africa,1444.27,3,1.31,1.3,1.3,1.27,1.26,1.29,1.28,1.29,1.29,1.28,1.31,1.39,1.39,1.36,1.32,1.31,1.3,1.33,1.33,1.39,1.46,1.58,1.73,1.76,1.73,1.82,1.55,1.6,1.69,1.88,1.8,1.81,1.84,2.06,1.74,1.96,1.92,2.03,2.31,2.11,2.05,1.76,1.78,1.99,2.39,2.27,2,1.76,1.95,2.32,1.94,2,1.93,1.97,1.92,1.72,1.54,2.27,2.23
South Africa,Africa,1444.27,2,1.21,1.32,1.4,1.38,1.36,1.28,1.21,1.21,1.2,1.19,1.27,1.35,1.37,1.33,1.34,1.38,1.38,1.58,1.6,1.6,1.39,1.38,1.47,1.53,1.58,1.5,1.46,1.55,1.6,1.59,1.61,1.65,1.69,1.66,1.73,1.74,1.68,1.65,1.7,1.62,1.74,1.82,1.86,2.05,2.16,2.35,2.23,2.09,2.36,1.93,1.97,1.9,1.92,1.75,1.8,1.88,1.61,4.35,3.83
South Korea,Asia,2400.74,4,7.74,7.74,7.31,7.94,8.27,8.03,8.77,8.98,8.86,8.9,8.97,9.31,9.05,8.83,9.03,9.18,9.66,9.55,11.45,10.33,9.16,8.65,8.69,8.77,7.94,8.14,7.82,8.13,8.24,8.37,9.61,10.13,10.18,10.25,10.18,10.67,10.71,13.7,14.22,14.77,14.4,14.3,16.73,16.01,15.17,16.58,16.83,15.17,14.43,11.25,9.37,8.44,8.89,7.63,6.03,5.21,5.94,7.04,5.99
South Korea,Asia,2400.74,1,1.72,1.72,1.8,1.89,1.9,1.91,2.1,1.98,1.93,1.89,2.37,2.43,2.34,2.22,1.89,2.25,2.28,2.37,2.33,2.19,1.75,1.73,2.04,2.15,2.48,2.47,2.23,2.33,2.41,2.02,1.74,1.51,1.32,1.23,1.24,1.22,1.17,1.06,1.04,1.04,1.18,0.84,0.47,0.38,0.36,0.34,0.28,0.21,0.27,0.22,0.15,0.12,0.15,0.11,0.12,0.07,0.04,0.02,0.04
South Korea,Asia,2400.74,2,0.15,0.15,0.14,0.15,0.17,0.15,0.15,0.13,0.13,0.14,0.14,0.18,0.19,0.14,0.12,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,Asia,2400.74,3,0.22,0.22,0.24,0.24,0.3,0.28,0.38,0.37,0.38,0.4,0.27,0.33,0.37,0.33,0.34,0.94,0.68,0.67,0.87,0.72,0.12,0.09,0.12,0.16,2.67,2.7,2.61,0.58,2.47,0.59,0.5,0.52,0.46,0.45,0.44,0.48,0.45,0.44,0.42,0.38,0.38,0.4,0.42,0.4,0.38,0.3,0.26,0.23,0.23,0.21,0.19,0.18,0.2,0.6,0.5,0.33,0.34,0.41,0.41
Spain,Europe,1575.22,4,10.73,10.39,10.85,10.81,10.35,7.85,8.55,8.6,8.74,8.94,9.99,10.24,11.05,11.86,11.92,11.32,11.04,10.41,12.01,11.61,11.33,11.58,11.69,10.86,11.09,11.36,11.67,12.19,12.88,12.98,13.28,13.52,14.41,14.37,14.47,14.49,16.18,16.23,16.84,17.69,17.71,18.28,17.07,17.93,18.53,18.38,17.98,16.33,15.11,15.25,15.22,14.91,14.54,16.03,14.59,13.88,13.56,14.64,15.72
Spain,Europe,1575.22,1,4.67,4.57,4.5,4.31,4.17,4.31,4.13,4.12,4.11,4.09,4.98,4.92,5.09,5.15,4.98,4.08,4.1,3.82,3.89,3.78,4.06,3.94,3.95,3.93,3.99,3.99,4,4.32,4.39,4.46,4.45,4.34,4.26,3.99,3.97,3.87,3.88,3.81,3.73,3.64,3.68,3.58,3.23,3.3,3.25,3.06,2.95,2.5,2.48,2.67,2.22,2.28,2.1,1.82,1.61,1.49,1.27,1.05,0.83
Spain,Europe,1575.22,2,3.52,3.33,3.87,3.86,3.7,1.21,2.09,2.13,2.06,2.15,2.28,2.44,2.78,3.43,3.67,3.87,3.8,4,4.18,4.51,4.39,4.62,4.57,3.97,4.03,4.27,4.56,4.49,5.07,5.1,5.33,5.64,6.45,6.65,6.86,6.94,8.32,8.4,8.78,9.69,9.79,10.58,9.85,10.77,11.55,11.72,11.43,10.22,9.16,9.39,9.53,9.45,9.26,10.08,9.54,9.5,9.81,10.49,11.17
Spain,Europe,1575.22,3,2.34,2.3,2.3,2.46,2.31,2.16,2.18,2.18,2.41,2.53,2.73,2.88,3.18,3.28,3.27,3.37,3.15,2.59,3.93,3.33,2.82,2.95,3.08,2.86,2.99,3.02,3.04,3.31,3.34,3.35,3.5,3.54,3.7,3.73,3.64,3.68,3.98,4.02,4.33,4.36,4.24,4.12,3.99,3.86,3.73,3.6,3.6,3.61,3.47,3.19,3.47,3.18,3.18,4.13,3.44,2.89,2.48,3.1,3.72
Sri Lanka,Asia,246.12,2,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,Asia,246.12,4,2.58,2.58,2.58,2.65,2.72,2.45,2.65,2.89,3.03,2.31,2.05,2.1,2.29,1.96,1.97,1.56,1.69,1.62,1.68,1.45,1.53,1.5,1.53,1.36,1.91,1.64,1.49,1.6,1.48,1.25,0.14,0.17,0.18,0.2,0.26,0.28,0.23,0.32,0.38,0.3,0.42,0.49,0.26,0.23,0.22,0.14,0.18,0.24,0.18,0.26,0.26,0.26,0.22,0.21,0.3,0.34,0.34,0.34,0.34
Sri Lanka,Asia,246.12,1,0.22,0.22,0.22,0.21,0.36,0.37,0.4,0.4,0.28,0.3,0.2,0.2,0.2,0.2,0.3,0.17,0.15,0.15,0.1,0.1,0.09,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.06
Sri Lanka,Asia,246.12,3,2.32,2.32,2.32,2.38,2.31,2.03,2.18,2.42,2.7,1.97,1.81,1.86,2.05,1.72,1.63,1.39,1.53,1.46,1.58,1.34,1.43,1.42,1.47,1.3,1.86,1.59,1.45,1.56,1.44,1.21,0.1,0.12,0.14,0.15,0.22,0.25,0.19,0.28,0.35,0.25,0.37,0.44,0.22,0.19,0.19,0.11,0.14,0.19,0.14,0.2,0.21,0.21,0.18,0.16,0.25,0.29,0.3,0.29,0.29
Suriname,South America,304.99,1,3.4,3.4,3.33,3.27,2.06,2.15,2.11,2.07,2.04,2.04,2,1.92,1.73,1.66,1.55,1.66,1.67,1.7,1.74,1.69,2.86,3.22,3.26,2.58,3.07,3,2.35,2.73,2.58,2.44,2.1,1.84,2.27,2.14,2.75,2.95,3.04,3.09,3.14,2.85,2.95,2.83,2.87,2.44,2.12,2.12,2.36,2.39,2.22,2.43,2.22,1.86,1.72,1.62,1.49,1.36,1.37,1.33,1.22
Suriname,South America,304.99,3,2.87,2.31,2.3,2.19,2.44,2.94,3.37,3.3,3.22,2.91,2.65,2.62,2.69,2.64,2.75,2.79,2.83,2.69,2.48,2.6,3.21,3.71,3.78,2.13,1.83,2.18,2.16,2,1.73,1.79,1.53,2.22,1.12,3.03,3.45,3.77,4.06,5.18,4.98,6.36,4.96,5.23,4.58,4.34,4.76,4.7,4.61,3.87,3.58,3.73,3.74,3.88,3.91,3.94,4.32,4.52,4.77,4.78,4.87
